Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
01546.0  	  575.1       	  -6.3	  33	  4732    	 -19.9  	 168.9	   ///./	  883.0	 327.7  	  750.9 	  1.2    	   43.9    	  -6.1    	  1.35       	 45324.2      	   0.4   	 334    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4736.9
01547.0  	  574.9       	  -6.3	  33	  4735    	 -19.9  	 168.9	   ///./	  883.4	 327.7  	  750.7 	  1.2    	   43.9    	  -6.1    	  1.35       	 45325.2      	   0.4   	 335    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84089	  4739.6
01548.0  	  574.7       	  -6.3	  33	  4738    	 -19.9  	 168.9	   ///./	  883.8	 327.6  	  750.5 	  1.2    	   43.9    	  -6.1    	  1.35       	 45326.2      	   0.4   	 336    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84089	  4742.4
01549.0  	  574.5       	  -6.3	  33	  4740    	 -19.9  	 168.8	   ///./	  884.2	 327.6  	  750.3 	  1.2    	   43.9    	  -6.1    	  1.35       	 45327.2      	   0.4   	 338    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84089	  4745.2
01550.0  	  574.3       	  -6.3	  33	  4743    	 -19.9  	 168.8	   ///./	  884.6	 327.6  	  750.0 	  1.2    	   43.9    	  -6.1    	  1.35       	 45328.2      	   0.4   	 339    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84089	  4748.0
01551.0  	  574.1       	  -6.4	  33	  4746    	 -19.9  	 168.7	   ///./	  885.0	 327.6  	  749.8 	  1.2    	   43.9    	  -6.1    	  1.35       	 45329.2      	   0.4   	 340    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4750.8
01552.0  	  573.9       	  -6.4	  33	  4749    	 -19.9  	 168.7	   ///./	  885.4	 327.6  	  749.6 	  1.2    	   43.9    	  -6.2    	  1.35       	 45330.2      	   0.3   	 342    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4753.6
01553.0  	  573.7       	  -6.4	  33	  4752    	 -19.9  	 168.6	   ///./	  885.8	 327.6  	  749.4 	  1.2    	   43.9    	  -6.2    	  1.35       	 45331.2      	   0.3   	 344    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4756.4
01554.0  	  573.5       	  -6.4	  33	  4754    	 -19.9  	 168.6	   ///./	  886.2	 327.6  	  749.2 	  1.2    	   43.9    	  -6.2    	  1.35       	 45332.2      	   0.3   	 346    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4759.3
01555.0  	  573.3       	  -6.5	  33	  4757    	 -19.9  	 168.6	   ///./	  886.6	 327.6  	  749.0 	  1.2    	   43.9    	  -6.2    	  1.36       	 45333.2      	   0.3   	 349    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84087	  4762.1
01556.0  	  573.1       	  -6.5	  33	  4760    	 -19.9  	 168.5	   ///./	  887.0	 327.5  	  748.8 	  1.3    	   43.9    	  -6.3    	  1.36       	 45334.2      	   0.3   	 352    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84087	  4765.0
01557.0  	  572.9       	  -6.5	  33	  4763    	 -19.9  	 168.5	   ///./	  887.4	 327.5  	  748.6 	  1.3    	   44.0    	  -6.3    	  1.36       	 45335.2      	   0.3   	 355    	 ////./       	 ////./       	 ////./        	  -87.61328	  41.84087	  4767.9
01558.0  	  572.7       	  -6.5	  33	  4766    	 -19.9  	 168.4	   ///./	  887.8	 327.5  	  748.4 	  1.3    	   44.0    	  -6.3    	  1.36       	 45336.2      	   0.3   	 359    	 ////./       	 ////./       	 ////./        	  -87.61328	  41.84087	  4770.7
01559.0  	  572.5       	  -6.6	  34	  4769    	 -19.9  	 168.4	   ///./	  888.2	 327.5  	  748.2 	  1.3    	   44.0    	  -6.3    	  1.36       	 45337.2      	   0.2   	 003    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84087	  4773.6
01560.0  	  572.2       	  -6.6	  34	  4772    	 -19.9  	 168.4	   ///./	  888.6	 327.5  	  748.0 	  1.3    	   44.0    	  -6.4    	  1.37       	 45338.2      	   0.2   	 008    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84087	  4776.5
01561.0  	  572.0       	  -6.6	  34	  4774    	 -19.8  	 168.3	   ///./	  889.0	 327.5  	  747.8 	  1.3    	   44.0    	  -6.4    	  1.37       	 45339.2      	   0.2   	 014    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4779.3
01562.0  	  571.8       	  -6.6	  34	  4777    	 -19.8  	 168.3	   ///./	  889.5	 327.5  	  747.6 	  1.3    	   44.0    	  -6.4    	  1.37       	 45340.2      	   0.2   	 021    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4782.2
01563.0  	  571.6       	  -6.7	  34	  4780    	 -19.8  	 168.2	   ///./	  889.9	 327.4  	  747.3 	  1.3    	   44.0    	  -6.4    	  1.37       	 45341.2      	   0.2   	 028    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4785.1
01564.0  	  571.4       	  -6.7	  34	  4783    	 -19.8  	 168.2	   ///./	  890.3	 327.4  	  747.1 	  1.3    	   44.0    	  -6.5    	  1.37       	 45342.2      	   0.2   	 036    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84088	  4788.0
01565.0  	  571.2       	  -6.7	  34	  4786    	 -19.8  	 168.1	   ///./	  890.7	 327.4  	  746.9 	  1.3    	   44.0    	  -6.5    	  1.37       	 45343.2      	   0.1   	 045    	 ////./       	 ////./       	 ////./        	  -87.61329	  41.84089	  4791.0
01566.0  	  571.0       	  -6.7	  34	  4789    	 -19.8  	 168.1	   ///./	  891.1	 327.4  	  746.7 	  1.3    	   44.0    	  -6.5    	  1.37       	 45344.2      	   0.2   	 052    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84089	  4794.0
01567.0  	  570.8       	  -6.7	  34	  4792    	 -19.8  	 168.0	   ///./	  891.5	 327.4  	  746.5 	  1.3    	   44.0    	  -6.5    	  1.37       	 45345.2      	   0.2   	 061    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84089	  4797.0
01568.0  	  570.5       	  -6.8	  34	  4795    	 -19.8  	 168.0	   ///./	  892.0	 327.4  	  746.2 	  1.3    	   44.0    	  -6.5    	  1.37       	 45346.2      	   0.2   	 072    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84089	  4800.0
01569.0  	  570.3       	  -6.8	  34	  4798    	 -19.9  	 167.9	   ///./	  892.4	 327.4  	  746.0 	  1.3    	   44.0    	  -6.6    	  1.37       	 45347.2      	   0.2   	 084    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84089	  4802.9
01570.0  	  570.1       	  -6.8	  34	  4801    	 -19.9  	 167.9	   ///./	  892.8	 327.4  	  745.8 	  1.3    	   44.0    	  -6.6    	  1.37       	 45348.2      	   0.2   	 097    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4805.8
01571.0  	  569.9       	  -6.8	  34	  4804    	 -19.9  	 167.8	   ///./	  893.2	 327.3  	  745.6 	  1.3    	   44.1    	  -6.6    	  1.37       	 45349.2      	   0.2   	 109    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4808.6
01572.0  	  569.7       	  -6.8	  34	  4806    	 -19.9  	 167.8	   ///./	  893.6	 327.3  	  745.4 	  1.2    	   44.1    	  -6.6    	  1.36       	 45350.2      	   0.2   	 120    	 ////./       	 ////./       	 ////./        	  -87.61330	  41.84090	  4811.4
01573.0  	  569.5       	  -6.9	  34	  4809    	 -19.9  	 167.7	   ///./	  894.0	 327.3  	  745.1 	  1.2    	   44.1    	  -6.6    	  1.36       	 45351.2      	   0.2   	 129    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84090	  4814.3
01574.0  	  569.3       	  -6.9	  34	  4812    	 -20.0  	 167.7	   ///./	  894.4	 327.3  	  744.9 	  1.2    	   44.1    	  -6.7    	  1.36       	 45352.2      	   0.2   	 136    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84091	  4817.1
01575.0  	  569.1       	  -6.9	  34	  4815    	 -20.0  	 167.6	   ///./	  894.8	 327.3  	  744.7 	  1.2    	   44.1    	  -6.7    	  1.36       	 45353.2      	   0.3   	 141    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84091	  4820.0
01576.0  	  568.8       	  -6.9	  34	  4818    	 -20.0  	 167.6	   ///./	  895.2	 327.3  	  744.5 	  1.2    	   44.1    	  -6.7    	  1.36       	 45354.2      	   0.3   	 146    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84091	  4822.9
01577.0  	  568.6       	  -6.9	  34	  4821    	 -20.0  	 167.6	   ///./	  895.6	 327.3  	  744.3 	  1.2    	   44.1    	  -6.7    	  1.36       	 45355.2      	   0.3   	 150    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84091	  4825.9
01578.0  	  568.4       	  -7.0	  34	  4824    	 -20.0  	 167.5	   ///./	  896.0	 327.3  	  744.0 	  1.2    	   44.1    	  -6.7    	  1.35       	 45356.2      	   0.3   	 153    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4828.8
01579.0  	  568.2       	  -7.0	  34	  4827    	 -20.0  	 167.5	   ///./	  896.4	 327.2  	  743.8 	  1.2    	   44.1    	  -6.8    	  1.35       	 45357.2      	   0.3   	 155    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4831.7
01580.0  	  568.0       	  -7.0	  34	  4830    	 -20.1  	 167.4	   ///./	  896.8	 327.2  	  743.6 	  1.2    	   44.2    	  -6.8    	  1.35       	 45358.2      	   0.3   	 157    	 ////./       	 ////./       	 ////./        	  -87.61331	  41.84092	  4834.6
01581.0  	  567.8       	  -7.0	  34	  4833    	 -20.1  	 167.3	   ///./	  897.2	 327.2  	  743.3 	  1.2    	   44.2    	  -6.8    	  1.35       	 45359.2      	   0.3   	 159    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84092	  4837.6
01582.0  	  567.6       	  -7.0	  34	  4835    	 -20.1  	 167.3	   ///./	  897.6	 327.2  	  743.1 	  1.2    	   44.2    	  -6.8    	  1.35       	 45360.2      	   0.3   	 161    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84093	  4840.5
01583.0  	  567.4       	  -7.0	  34	  4838    	 -20.1  	 167.2	   ///./	  898.0	 327.2  	  742.9 	  1.2    	   44.2    	  -6.8    	  1.34       	 45361.2      	   0.4   	 162    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84093	  4843.4
01584.0  	  567.2       	  -7.1	  34	  4841    	 -20.2  	 167.2	   ///./	  898.4	 327.2  	  742.7 	  1.2    	   44.2    	  -6.8    	  1.34       	 45362.2      	   0.4   	 163    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84093	  4846.3
01585.0  	  566.9       	  -7.1	  34	  4844    	 -20.2  	 167.1	   ///./	  898.8	 327.2  	  742.4 	  1.2    	   44.2    	  -6.9    	  1.34       	 45363.2      	   0.4   	 164    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84093	  4849.2
01586.0  	  566.7       	  -7.1	  34	  4847    	 -20.2  	 167.1	   ///./	  899.3	 327.2  	  742.2 	  1.2    	   44.2    	  -6.9    	  1.34       	 45364.2      	   0.4   	 164    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84094	  4852.1
01587.0  	  566.5       	  -7.1	  34	  4850    	 -20.2  	 167.0	   ///./	  899.6	 327.2  	  742.0 	  1.2    	   44.2    	  -6.9    	  1.33       	 45365.2      	   0.4   	 164    	 ////./       	 ////./       	 ////./        	  -87.61332	  41.84094	  4854.9
01588.0  	  566.3       	  -7.1	  34	  4853    	 -20.3  	 167.0	   ///./	  900.0	 327.1  	  741.8 	  1.2    	   44.3    	  -6.9    	  1.33       	 45366.2      	   0.4   	 164    	 ////./       	 ////./       	 ////./        	  -87.61333	  41.84094	  4857.7
01589.0  	  566.1       	  -7.1	  34	  4855    	 -20.3  	 166.9	   ///./	  900.4	 327.1  	  741.6 	  1.2    	   44.3    	  -6.9    	  1.33       	 45367.2      	   0.5   	 164    	 ////./       	 ////./       	 ////./        	  -87.61333	  41.84095	  4860.6
01590.0  	  565.9       	  -7.2	  34	  4858    	 -20.3  	 166.9	   ///./	  900.8	 327.1  	  741.3 	  1.2    	   44.3    	  -6.9    	  1.33       	 45368.2      	   0.5   	 164    	 ////./       	 ////./       	 ////./        	  -87.61334	  41.84096	  4863.4
01591.0  	  565.7       	  -7.2	  34	  4861    	 -20.3  	 166.8	   ///./	  901.2	 327.1  	  741.1 	  1.2    	   44.3    	  -7.0    	  1.33       	 45369.2      	   0.5   	 165    	 ////./       	 ////./       	 ////./        	  -87.61334	  41.84097	  4866.2
01592.0  	  565.5       	  -7.2	  34	  4864    	 -20.3  	 166.8	   ///./	  901.6	 327.1  	  740.9 	  1.2    	   44.3    	  -7.0    	  1.32       	 45370.2      	   0.5   	 165    	 ////./       	 ////./       	 ////./        	  -87.61335	  41.84097	  4869.0
01593.0  	  565.3       	  -7.2	  34	  4867    	 -20.3  	 166.7	   ///./	  902.0	 327.1  	  740.7 	  1.2    	   44.3    	  -7.0    	  1.32       	 45371.2      	   0.5   	 165    	 ////./       	 ////./       	 ////./        	  -87.61335	  41.84098	  4871.7
01594.0  	  565.1       	  -7.2	  34	  4869    	 -20.3  	 166.7	   ///./	  902.4	 327.1  	  740.5 	  1.2    	   44.3    	  -7.0    	  1.33       	 45372.2      	   0.6   	 165    	 ////./       	 ////./       	 ////./        	  -87.61336	  41.84099	  4874.5
01595.0  	  564.9       	  -7.3	  34	  4872    	 -20.3  	 166.7	   ///./	  902.8	 327.1  	  740.3 	  1.2    	   44.3    	  -7.0    	  1.33       	 45373.2      	   0.6   	 165    	 ////./       	 ////./       	 ////./        	  -87.61336	  41.84099	  4877.3
01596.0  	  564.7       	  -7.3	  34	  4875    	 -20.3  	 166.6	   ///./	  903.2	 327.1  	  740.0 	  1.2    	   44.3    	  -7.1    	  1.33       	 45374.2      	   0.6   	 165    	 ////./       	 ////./       	 ////./        	  -87.61337	  41.84100	  4880.0
01597.0  	  564.5       	  -7.3	  34	  4878    	 -20.3  	 166.6	   ///./	  903.6	 327.0  	  739.8 	  1.2    	   44.4    	  -7.1    	  1.33       	 45375.2      	   0.6   	 165    	 ////./       	 ////./       	 ////./        	  -87.61337	  41.84101	  4882.8
01598.0  	  564.3       	  -7.3	  34	  4880    	 -20.3  	 166.5	   ///./	  903.9	 327.0  	  739.6 	  1.2    	   44.4    	  -7.1    	  1.33       	 45376.2      	   0.7   	 165    	 ////./       	 ////./       	 ////./        	  -87.61338	  41.84102	  4885.5
01599.0  	  564.1       	  -7.3	  34	  4883    	 -20.3  	 166.5	   ///./	  904.3	 327.0  	  739.4 	  1.2    	   44.4    	  -7.1    	  1.33       	 45377.2      	   0.7   	 165    	 ////./       	 ////./       	 ////./        	  -87.61338	  41.84102	  4888.2
01600.0  	  563.9       	  -7.3	  34	  4886    	 -20.3  	 166.5	   ///./	  904.7	 327.0  	  739.2 	  1.2    	   44.4    	  -7.1    	  1.34       	 45378.2      	   0.7   	 165    	 ////./       	 ////./       	 ////./        	  -87.61339	  41.84103	  4890.9
01601.0  	  563.7       	  -7.4	  35	  4888    	 -20.3  	 166.4	   ///./	  905.1	 327.0  	  739.0 	  1.2    	   44.4    	  -7.1    	  1.34       	 45379.2      	   0.7   	 165    	 ////./       	 ////./       	 ////./        	  -87.61339	  41.84104	  4893.5
01602.0  	  563.5       	  -7.4	  35	  4891    	 -20.2  	 166.4	   ///./	  905.5	 327.0  	  738.8 	  1.2    	   44.4    	  -7.2    	  1.34       	 45380.2      	   0.7   	 165    	 ////./       	 ////./       	 ////./        	  -87.61340	  41.84105	  4896.2
01603.0  	  563.3       	  -7.4	  35	  4894    	 -20.2  	 166.3	   ///./	  905.8	 327.0  	  738.6 	  1.2    	   44.4    	  -7.2    	  1.34       	 45381.2      	   0.8   	 165    	 ////./       	 ////./       	 ////./        	  -87.61340	  41.84105	  4898.9
01604.0  	  563.1       	  -7.4	  35	  4896    	 -20.2  	 166.3	   ///./	  906.2	 327.0  	  738.4 	  1.2    	   44.4    	  -7.2    	  1.34       	 45382.2      	   0.8   	 165    	 ////./       	 ////./       	 ////./        	  -87.61341	  41.84106	  4901.6
01605.0  	  563.0       	  -7.4	  35	  4899    	 -20.2  	 166.2	   ///./	  906.6	 327.0  	  738.2 	  1.2    	   44.4    	  -7.2    	  1.35       	 45383.2      	   0.8   	 165    	 ////./       	 ////./       	 ////./        	  -87.61341	  41.84107	  4904.3
01606.0  	  562.8       	  -7.4	  35	  4902    	 -20.2  	 166.2	   ///./	  907.0	 327.0  	  737.9 	  1.2    	   44.5    	  -7.2    	  1.35       	 45384.2      	   0.8   	 164    	 ////./       	 ////./       	 ////./        	  -87.61342	  41.84108	  4907.0
01607.0  	  562.6       	  -7.4	  35	  4905    	 -20.1  	 166.1	   ///./	  907.4	 327.0  	  737.7 	  1.2    	   44.5    	  -7.2    	  1.35       	 45385.2      	   0.8   	 162    	 ////./       	 ////./       	 ////./        	  -87.61342	  41.84108	  4909.8
01608.0  	  562.4       	  -7.4	  35	  4907    	 -20.1  	 166.1	   ///./	  907.7	 327.0  	  737.4 	  1.2    	   44.5    	  -7.2    	  1.36       	 45386.2      	   0.8   	 161    	 ////./       	 ////./       	 ////./        	  -87.61343	  41.84109	  4912.5
01609.0  	  562.2       	  -7.4	  35	  4910    	 -20.1  	 166.0	   ///./	  908.1	 327.0  	  737.2 	  1.2    	   44.6    	  -7.2    	  1.36       	 45387.2      	   0.9   	 159    	 ////./       	 ////./       	 ////./        	  -87.61343	  41.84110	  4915.2
01610.0  	  562.0       	  -7.4	  35	  4913    	 -20.0  	 166.0	   ///./	  908.5	 327.0  	  736.9 	  1.2    	   44.6    	  -7.2    	  1.37       	 45388.2      	   0.9   	 158    	 ////./       	 ////./       	 ////./        	  -87.61344	  41.84111	  4918.1
01611.0  	  561.8       	  -7.4	  36	  4916    	 -20.0  	 165.9	   ///./	  908.9	 327.0  	  736.7 	  1.2    	   44.6    	  -7.2    	  1.37       	 45389.2      	   0.9   	 157    	 ////./       	 ////./       	 ////./        	  -87.61344	  41.84111	  4920.9
01612.0  	  561.5       	  -7.5	  36	  4919    	 -20.0  	 165.9	   ///./	  909.3	 326.9  	  736.4 	  1.2    	   44.6    	  -7.2    	  1.38       	 45390.2      	   0.9   	 156    	 ////./       	 ////./       	 ////./        	  -87.61345	  41.84112	  4923.8
01613.0  	  561.3       	  -7.5	  36	  4921    	 -19.9  	 165.8	   ///./	  909.7	 326.9  	  736.1 	  1.2    	   44.7    	  -7.2    	  1.38       	 45391.2      	   0.9   	 154    	 ////./       	 ////./       	 ////./        	  -87.61345	  41.84113	  4926.6
01614.0  	  561.1       	  -7.5	  36	  4924    	 -19.9  	 165.8	   ///./	  910.1	 326.9  	  735.9 	  1.2    	   44.7    	  -7.2    	  1.39       	 45392.2      	   0.9   	 153    	 ////./       	 ////./       	 ////./        	  -87.61346	  41.84114	  4929.5
01615.0  	  560.9       	  -7.5	  36	  4927    	 -19.9  	 165.7	   ///./	  910.5	 326.9  	  735.7 	  1.3    	   44.7    	  -7.2    	  1.39       	 45393.2      	   0.9   	 152    	 ////./       	 ////./       	 ////./        	  -87.61346	  41.84114	  4932.1
01616.0  	  560.8       	  -7.5	  36	  4930    	 -19.8  	 165.7	   ///./	  910.8	 326.9  	  735.4 	  1.3    	   44.7    	  -7.2    	  1.39       	 45394.2      	   1.0   	 151    	 ////./       	 ////./       	 ////./        	  -87.61347	  41.84115	  4934.8
01617.0  	  560.6       	  -7.5	  36	  4932    	 -19.8  	 165.6	   ///./	  911.2	 326.9  	  735.2 	  1.3    	   44.8    	  -7.2    	  1.40       	 45395.2      	   1.0   	 150    	 ////./       	 ////./       	 ////./        	  -87.61347	  41.84116	  4937.4
01618.0  	  560.4       	  -7.5	  36	  4935    	 -19.8  	 165.6	   ///./	  911.6	 326.9  	  734.9 	  1.3    	   44.8    	  -7.2    	  1.40       	 45396.2      	   1.0   	 149    	 ////./       	 ////./       	 ////./        	  -87.61348	  41.84117	  4940.1
01619.0  	  560.2       	  -7.5	  36	  4937    	 -19.7  	 165.5	   ///./	  911.9	 326.9  	  734.7 	  1.3    	   44.8    	  -7.2    	  1.41       	 45397.2      	   1.0   	 148    	 ////./       	 ////./       	 ////./        	  -87.61348	  41.84117	  4942.7
01620.0  	  560.0       	  -7.5	  36	  4940    	 -19.8  	 165.5	   ///./	  912.3	 326.9  	  734.4 	  1.3    	   44.9    	  -7.2    	  1.40       	 45398.2      	   1.0   	 147    	 ////./       	 ////./       	 ////./        	  -87.61349	  41.84118	  4945.5
