Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
22:27.2     	16:21:04.2         	3107.3   	2.8                 	4.3                   	-87.63128    	41.8594     	2657.1
22:28.1     	16:21:05.1         	3111.3   	2.9                 	3.8                   	-87.63130    	41.8594     	2660.0
22:29.2     	16:21:06.2         	3115.4   	3.4                 	3.7                   	-87.63131    	41.8594     	2663.2
22:30.1     	16:21:07.1         	3119.5   	3.0                 	3.7                   	-87.63133    	41.8593     	2666.3
22:31.2     	16:21:08.2         	3123.3   	2.8                 	3.2                   	-87.63134    	41.8593     	2669.2
22:32.1     	16:21:09.1         	3126.6   	2.4                 	3.2                   	-87.63135    	41.8593     	2671.6
22:33.2     	16:21:10.2         	3130.4   	2.8                 	3.9                   	-87.63137    	41.8592     	2674.3
22:34.1     	16:21:11.2         	3134.5   	3.3                 	3.9                   	-87.63139    	41.8592     	2677.3
22:35.2     	16:21:12.3         	3138.7   	3.0                 	4.0                   	-87.63140    	41.8592     	2680.5
22:36.1     	16:21:13.2         	3142.7   	2.6                 	3.8                   	-87.63141    	41.8591     	2683.5
22:37.2     	16:21:14.3         	3146.6   	3.4                 	2.9                   	-87.63142    	41.8591     	2686.5
22:38.1     	16:21:15.2         	3150.2   	2.9                 	2.4                   	-87.63143    	41.8591     	2689.6
22:39.1     	16:21:16.1         	3153.8   	2.7                 	2.9                   	-87.63144    	41.8591     	2692.5
22:40.2     	16:21:17.2         	3158.0   	3.5                 	3.1                   	-87.63146    	41.8590     	2695.9
22:41.1     	16:21:18.1         	3162.0   	2.9                 	3.2                   	-87.63147    	41.8590     	2699.2
22:42.2     	16:21:19.2         	3165.8   	2.7                 	3.8                   	-87.63148    	41.8590     	2702.0
22:43.1     	16:21:20.1         	3169.8   	3.4                 	3.7                   	-87.63150    	41.8590     	2704.9
22:44.2     	16:21:21.2         	3173.6   	2.7                 	3.3                   	-87.63151    	41.8589     	2707.8
22:45.1     	16:21:22.1         	3177.6   	3.8                 	3.0                   	-87.63153    	41.8589     	2710.9
22:46.2     	16:21:23.2         	3181.9   	3.4                 	3.0                   	-87.63155    	41.8589     	2714.4
22:47.1     	16:21:24.2         	3185.8   	2.9                 	3.2                   	-87.63156    	41.8589     	2717.5
22:48.2     	16:21:25.3         	3189.8   	3.1                 	3.6                   	-87.63157    	41.8588     	2720.7
22:49.1     	16:21:26.2         	3194.1   	3.4                 	4.0                   	-87.63158    	41.8588     	2724.1
22:50.2     	16:21:27.3         	3198.3   	3.1                 	4.0                   	-87.63159    	41.8588     	2727.4
22:51.1     	16:21:28.2         	3202.2   	3.0                 	3.6                   	-87.63159    	41.8587     	2730.6
22:52.0     	16:21:29.1         	3205.6   	2.5                 	2.9                   	-87.63160    	41.8587     	2733.3
22:53.2     	16:21:30.2         	3209.1   	3.0                 	2.7                   	-87.63161    	41.8587     	2736.2
22:54.1     	16:21:31.1         	3212.7   	3.0                 	2.8                   	-87.63161    	41.8586     	2739.4
22:55.2     	16:21:32.2         	3216.2   	2.3                 	3.3                   	-87.63162    	41.8586     	2742.2
22:56.1     	16:21:33.1         	3220.1   	3.5                 	3.4                   	-87.63164    	41.8586     	2745.2
22:57.2     	16:21:34.2         	3224.1   	2.6                 	3.7                   	-87.63165    	41.8586     	2748.3
22:58.1     	16:21:35.1         	3228.1   	2.9                 	4.2                   	-87.63166    	41.8585     	2751.1
22:59.2     	16:21:36.2         	3232.5   	3.2                 	4.2                   	-87.63168    	41.8585     	2754.3
23:00.1     	16:21:37.2         	3236.5   	2.9                 	3.8                   	-87.63169    	41.8584     	2757.3
23:01.2     	16:21:38.3         	3240.5   	3.3                 	3.7                   	-87.63169    	41.8584     	2760.5
23:02.1     	16:21:39.2         	3244.1   	2.5                 	3.6                   	-87.63170    	41.8584     	2763.3
23:03.2     	16:21:40.3         	3247.6   	3.3                 	3.1                   	-87.63171    	41.8584     	2766.1
23:04.1     	16:21:41.2         	3251.1   	2.6                 	2.8                   	-87.63171    	41.8583     	2769.0
23:05.2     	16:21:42.3         	3254.9   	2.9                 	3.1                   	-87.63173    	41.8583     	2772.0
23:06.2     	16:21:43.2         	3258.6   	2.5                 	3.4                   	-87.63174    	41.8583     	2774.7
23:07.1     	16:21:44.1         	3262.5   	3.0                 	3.5                   	-87.63176    	41.8582     	2777.6
23:08.2     	16:21:45.2         	3266.6   	3.3                 	3.6                   	-87.63177    	41.8582     	2780.8
23:09.1     	16:21:46.1         	3270.6   	2.9                 	3.4                   	-87.63178    	41.8582     	2784.0
23:10.2     	16:21:47.2         	3274.4   	3.1                 	3.2                   	-87.63179    	41.8582     	2787.1
23:11.1     	16:21:48.1         	3278.2   	2.9                 	3.5                   	-87.63179    	41.8581     	2790.2
23:12.1     	16:21:49.2         	3282.3   	2.9                 	4.2                   	-87.63180    	41.8581     	2793.3
23:13.1     	16:21:50.2         	3286.7   	4.1                 	4.3                   	-87.63181    	41.8581     	2796.6
23:14.1     	16:21:51.2         	3291.3   	3.4                 	4.1                   	-87.63183    	41.8580     	2800.2
23:15.1     	16:21:52.2         	3295.7   	3.2                 	4.1                   	-87.63184    	41.8580     	2803.3
23:16.2     	16:21:53.3         	3300.1   	3.6                 	3.8                   	-87.63185    	41.8580     	2806.7
23:17.1     	16:21:54.2         	3304.2   	2.7                 	3.4                   	-87.63186    	41.8579     	2810.0
23:18.2     	16:21:55.2         	3308.6   	3.9                 	3.7                   	-87.63186    	41.8579     	2813.8
23:19.2     	16:21:56.2         	3312.9   	3.2                 	4.1                   	-87.63187    	41.8579     	2817.4
23:20.1     	16:21:57.1         	3317.1   	2.7                 	4.1                   	-87.63188    	41.8578     	2820.6
23:21.1     	16:21:58.1         	3321.5   	3.9                 	4.0                   	-87.63188    	41.8578     	2824.1
23:22.1     	16:21:59.1         	3326.2   	2.8                 	4.1                   	-87.63189    	41.8577     	2827.8
23:23.1     	16:22:00.2         	3330.6   	3.4                 	3.9                   	-87.63190    	41.8577     	2831.2
23:24.0     	16:22:01.1         	3334.4   	2.5                 	3.9                   	-87.63190    	41.8577     	2834.3
23:25.1     	16:22:02.2         	3338.5   	3.4                 	4.3                   	-87.63190    	41.8576     	2837.7
23:26.0     	16:22:03.1         	3343.0   	3.7                 	4.3                   	-87.63190    	41.8576     	2841.5
23:27.2     	16:22:04.2         	3346.9   	2.7                 	4.4                   	-87.63190    	41.8576     	2844.8
23:28.1     	16:22:05.1         	3351.0   	3.6                 	4.6                   	-87.63190    	41.8575     	2848.2
23:29.2     	16:22:06.2         	3355.4   	3.1                 	4.6                   	-87.63190    	41.8575     	2851.6
23:30.1     	16:22:07.1         	3359.9   	4.0                 	4.1                   	-87.63190    	41.8574     	2855.4
23:31.2     	16:22:08.2         	3364.1   	3.1                 	3.8                   	-87.63189    	41.8574     	2859.1
23:32.1     	16:22:09.1         	3367.8   	3.2                 	3.6                   	-87.63189    	41.8574     	2862.3
23:33.2     	16:22:10.2         	3371.5   	3.1                 	3.5                   	-87.63189    	41.8573     	2865.4
23:34.1     	16:22:11.1         	3374.9   	2.8                 	3.2                   	-87.63189    	41.8573     	2868.4
23:35.0     	16:22:12.1         	3378.7   	3.8                 	3.4                   	-87.63188    	41.8573     	2871.8
23:36.1     	16:22:13.2         	3382.7   	2.7                 	3.9                   	-87.63188    	41.8572     	2875.2
23:37.0     	16:22:14.1         	3386.2   	3.0                 	3.9                   	-87.63188    	41.8572     	2878.1
23:38.1     	16:22:15.2         	3389.9   	3.0                 	4.1                   	-87.63188    	41.8572     	2881.2
23:39.0     	16:22:16.1         	3393.5   	2.4                 	4.5                   	-87.63187    	41.8571     	2883.9
23:40.2     	16:22:17.2         	3397.4   	3.7                 	4.4                   	-87.63187    	41.8571     	2887.1
23:41.1     	16:22:18.1         	3401.4   	2.9                 	4.2                   	-87.63187    	41.8570     	2890.5
23:42.2     	16:22:19.2         	3405.0   	3.5                 	4.0                   	-87.63186    	41.8570     	2893.6
23:43.1     	16:22:20.1         	3408.6   	3.3                 	3.8                   	-87.63185    	41.8570     	2896.8
23:44.2     	16:22:21.2         	3411.7   	3.0                 	3.3                   	-87.63184    	41.8569     	2899.7
23:45.1     	16:22:22.1         	3415.0   	3.9                 	3.2                   	-87.63183    	41.8569     	2902.9
23:46.2     	16:22:23.2         	3418.5   	2.7                 	3.5                   	-87.63182    	41.8569     	2906.1
23:47.1     	16:22:24.2         	3422.2   	3.7                 	3.6                   	-87.63182    	41.8569     	2909.4
23:48.0     	16:22:25.1         	3425.6   	2.6                 	3.8                   	-87.63180    	41.8568     	2912.6
23:49.1     	16:22:26.2         	3429.1   	3.2                 	4.0                   	-87.63180    	41.8568     	2915.6
23:50.0     	16:22:27.1         	3432.8   	3.0                 	4.0                   	-87.63179    	41.8568     	2918.8
23:51.1     	16:22:28.2         	3436.2   	2.9                 	3.6                   	-87.63178    	41.8567     	2921.8
23:52.1     	16:22:29.1         	3439.5   	3.3                 	3.3                   	-87.63177    	41.8567     	2925.1
23:53.2     	16:22:30.2         	3442.7   	2.6                 	3.0                   	-87.63175    	41.8567     	2928.2
23:54.1     	16:22:31.1         	3445.7   	2.9                 	2.8                   	-87.63174    	41.8566     	2931.2
23:55.2     	16:22:32.2         	3448.8   	3.3                 	3.0                   	-87.63173    	41.8566     	2934.4
23:56.1     	16:22:33.1         	3452.0   	2.3                 	3.4                   	-87.63172    	41.8566     	2937.4
23:57.2     	16:22:34.2         	3455.2   	3.3                 	3.6                   	-87.63171    	41.8566     	2940.3
23:58.1     	16:22:35.1         	3458.5   	3.0                 	4.0                   	-87.63170    	41.8565     	2943.5
23:59.2     	16:22:36.2         	3461.8   	2.7                 	4.5                   	-87.63168    	41.8565     	2946.4
24:00.1     	16:22:37.2         	3465.0   	3.1                 	4.0                   	-87.63167    	41.8565     	2949.3
24:01.2     	16:22:38.3         	3467.9   	2.4                 	3.5                   	-87.63165    	41.8564     	2952.2
24:02.1     	16:22:39.2         	3470.9   	3.4                 	3.3                   	-87.63163    	41.8564     	2955.3
24:03.0     	16:22:40.1         	3473.8   	2.3                 	3.3                   	-87.63161    	41.8564     	2958.3
24:04.1     	16:22:41.2         	3476.9   	3.5                 	2.8                   	-87.63160    	41.8563     	2961.4
24:05.1     	16:22:42.1         	3479.6   	2.2                 	2.6                   	-87.63158    	41.8563     	2964.3
24:06.2     	16:22:43.2         	3482.6   	3.6                 	3.0                   	-87.63157    	41.8563     	2967.4
24:07.1     	16:22:44.1         	3485.8   	2.4                 	3.4                   	-87.63156    	41.8563     	2970.5
24:08.2     	16:22:45.2         	3489.1   	3.6                 	3.2                   	-87.63154    	41.8562     	2973.6
