,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
752,752.0,763.2,8.3,75,2451,4.2,213.9,   ///./,569.3,336.5,944.7,8.3,35.3,9.5,6.75,43953.9,8.0,260, ////./       , ////./       , ////./        ,-87.56529,41.86739,2452.6
753,753.0,762.9,8.3,75,2454,4.2,213.9,   ///./,569.7,336.5,944.4,8.3,35.3,9.5,6.75,43954.9,8.0,260, ////./       , ////./       , ////./        ,-87.56519,41.8674,2455.5
754,754.0,762.6,8.3,75,2457,4.2,213.8,   ///./,570.1,336.5,944.1,8.2,35.3,9.5,6.75,43955.9,8.1,261, ////./       , ////./       , ////./        ,-87.56509,41.86741,2458.4
755,755.0,762.4,8.3,75,2460,4.2,213.8,   ///./,570.5,336.5,943.9,8.2,35.3,9.4,6.75,43956.9,8.1,261, ////./       , ////./       , ////./        ,-87.56499,41.86742,2461.3
756,756.0,762.1,8.3,75,2462,4.2,213.7,   ///./,570.9,336.5,943.6,8.2,35.3,9.4,6.76,43957.9,8.1,261, ////./       , ////./       , ////./        ,-87.56489,41.86743,2464.1
757,757.0,761.8,8.2,75,2465,4.2,213.6,   ///./,571.3,336.5,943.3,8.2,35.3,9.4,6.76,43958.9,8.2,261, ////./       , ////./       , ////./        ,-87.56479,41.86744,2467.0
758,758.0,761.6,8.2,76,2468,4.2,213.6,   ///./,571.7,336.5,943.1,8.2,35.3,9.4,6.76,43959.9,8.2,262, ////./       , ////./       , ////./        ,-87.56469,41.86745,2469.9
759,759.0,761.3,8.2,76,2471,4.2,213.5,   ///./,572.1,336.4,942.8,8.2,35.3,9.4,6.75,43960.9,8.2,262, ////./       , ////./       , ////./        ,-87.56459,41.86746,2472.9
760,760.0,761.0,8.2,76,2474,4.1,213.5,   ///./,572.5,336.4,942.5,8.2,35.3,9.3,6.75,43961.9,8.2,262, ////./       , ////./       , ////./        ,-87.5645,41.86747,2475.9
761,761.0,760.7,8.2,76,2477,4.1,213.4,   ///./,573.0,336.4,942.2,8.2,35.3,9.3,6.74,43962.9,8.3,263, ////./       , ////./       , ////./        ,-87.5644,41.86748,2478.9
762,762.0,760.5,8.2,75,2480,4.1,213.3,   ///./,573.4,336.4,941.9,8.2,35.4,9.3,6.73,43963.9,8.3,263, ////./       , ////./       , ////./        ,-87.5643,41.86749,2481.9
763,763.0,760.2,8.1,75,2483,4.1,213.3,   ///./,573.8,336.4,941.6,8.2,35.4,9.3,6.72,43964.9,8.3,263, ////./       , ////./       , ////./        ,-87.5642,41.8675,2484.9
764,764.0,759.9,8.1,75,2486,4.1,213.2,   ///./,574.2,336.4,941.3,8.2,35.4,9.3,6.72,43965.9,8.4,263, ////./       , ////./       , ////./        ,-87.5641,41.8675,2488.0
765,765.0,759.6,8.1,75,2489,4.0,213.1,   ///./,574.6,336.4,941.0,8.2,35.4,9.2,6.71,43966.9,8.4,264, ////./       , ////./       , ////./        ,-87.564,41.86751,2491.1
766,766.0,759.3,8.1,75,2493,4.0,213.1,   ///./,575.0,336.4,940.7,8.1,35.4,9.2,6.7,43967.9,8.4,264, ////./       , ////./       , ////./        ,-87.5639,41.86752,2494.3
767,767.0,759.0,8.1,75,2496,4.0,213.0,   ///./,575.5,336.4,940.4,8.1,35.4,9.2,6.69,43968.9,8.4,264, ////./       , ////./       , ////./        ,-87.5638,41.86753,2497.5
768,768.0,758.7,8.1,75,2499,4.0,212.9,   ///./,575.9,336.4,940.1,8.1,35.4,9.2,6.69,43969.9,8.4,264, ////./       , ////./       , ////./        ,-87.56371,41.86754,2500.6
769,769.0,758.5,8.0,75,2502,4.0,212.9,   ///./,576.3,336.3,939.8,8.1,35.5,9.2,6.68,43970.9,8.4,264, ////./       , ////./       , ////./        ,-87.56361,41.86755,2503.8
770,770.0,758.2,8.0,75,2505,3.9,212.8,   ///./,576.7,336.3,939.5,8.1,35.5,9.2,6.67,43971.9,8.3,264, ////./       , ////./       , ////./        ,-87.56351,41.86756,2506.8
771,771.0,757.9,8.0,75,2508,3.9,212.7,   ///./,577.2,336.3,939.3,8.1,35.5,9.1,6.66,43972.9,8.3,264, ////./       , ////./       , ////./        ,-87.56342,41.86757,2509.9
772,772.0,757.6,8.0,75,2511,3.9,212.7,   ///./,577.6,336.3,939.0,8.1,35.5,9.1,6.66,43973.9,8.3,264, ////./       , ////./       , ////./        ,-87.56332,41.86758,2512.9
773,773.0,757.3,8.0,75,2514,3.9,212.6,   ///./,578.0,336.3,938.7,8.1,35.5,9.1,6.65,43974.9,8.3,264, ////./       , ////./       , ////./        ,-87.56323,41.86759,2516.0
774,774.0,757.1,8.0,75,2517,3.8,212.5,   ///./,578.4,336.3,938.4,8.0,35.5,9.1,6.64,43975.9,8.3,264, ////./       , ////./       , ////./        ,-87.56313,41.8676,2519.0
775,775.0,756.8,7.9,75,2520,3.8,212.5,   ///./,578.8,336.3,938.1,8.0,35.5,9.1,6.63,43976.9,8.3,264, ////./       , ////./       , ////./        ,-87.56304,41.86761,2522.1
776,776.0,756.5,7.9,75,2524,3.8,212.4,   ///./,579.3,336.3,937.8,8.0,35.6,9.0,6.62,43977.9,8.3,264, ////./       , ////./       , ////./        ,-87.56294,41.86762,2525.4
777,777.0,756.2,7.9,75,2527,3.8,212.3,   ///./,579.7,336.3,937.5,8.0,35.6,9.0,6.62,43978.9,8.3,264, ////./       , ////./       , ////./        ,-87.56284,41.86763,2528.6
778,778.0,755.9,7.9,75,2530,3.8,212.3,   ///./,580.1,336.2,937.2,8.0,35.6,9.0,6.61,43979.9,8.3,264, ////./       , ////./       , ////./        ,-87.56275,41.86764,2531.8
779,779.0,755.6,7.9,75,2533,3.7,212.2,   ///./,580.6,336.2,936.9,8.0,35.6,9.0,6.6,43980.9,8.3,264, ////./       , ////./       , ////./        ,-87.56265,41.86764,2535.0
780,780.0,755.3,7.8,75,2536,3.7,212.1,   ///./,581.0,336.2,936.6,8.0,35.6,9.0,6.59,43981.9,8.3,264, ////./       , ////./       , ////./        ,-87.56256,41.86765,2538.2
781,781.0,755.0,7.8,75,2539,3.7,212.1,   ///./,581.4,336.2,936.3,8.0,35.6,8.9,6.58,43982.9,8.3,264, ////./       , ////./       , ////./        ,-87.56246,41.86766,2541.2
782,782.0,754.8,7.8,75,2542,3.7,212.0,   ///./,581.8,336.2,936.1,7.9,35.6,8.9,6.57,43983.9,8.3,264, ////./       , ////./       , ////./        ,-87.56236,41.86767,2544.1
783,783.0,754.5,7.8,75,2545,3.6,212.0,   ///./,582.2,336.2,935.8,7.9,35.6,8.9,6.57,43984.9,8.2,264, ////./       , ////./       , ////./        ,-87.56227,41.86768,2547.1
784,784.0,754.2,7.8,75,2548,3.6,211.9,   ///./,582.6,336.2,935.5,7.9,35.7,8.9,6.56,43985.9,8.2,264, ////./       , ////./       , ////./        ,-87.56217,41.86769,2550.0
785,785.0,754.0,7.7,75,2551,3.6,211.8,   ///./,583.0,336.2,935.2,7.9,35.7,8.9,6.55,43986.9,8.2,264, ////./       , ////./       , ////./        ,-87.56208,41.8677,2553.0
786,786.0,753.7,7.7,75,2554,3.6,211.8,   ///./,583.4,336.2,935.0,7.9,35.7,8.8,6.54,43987.9,8.2,263, ////./       , ////./       , ////./        ,-87.56198,41.86771,2556.0
787,787.0,753.4,7.7,75,2557,3.5,211.7,   ///./,583.9,336.1,934.7,7.9,35.7,8.8,6.52,43988.9,8.2,263, ////./       , ////./       , ////./        ,-87.56188,41.86772,2559.2
788,788.0,753.1,7.7,75,2561,3.5,211.6,   ///./,584.3,336.1,934.4,7.9,35.7,8.8,6.51,43989.9,8.2,263, ////./       , ////./       , ////./        ,-87.56179,41.86773,2562.4
789,789.0,752.8,7.7,75,2564,3.5,211.6,   ///./,584.7,336.1,934.1,7.8,35.7,8.8,6.5,43990.9,8.1,263, ////./       , ////./       , ////./        ,-87.56169,41.86774,2565.6
790,790.0,752.5,7.6,75,2567,3.4,211.5,   ///./,585.2,336.1,933.8,7.8,35.7,8.8,6.48,43991.9,8.1,263, ////./       , ////./       , ////./        ,-87.5616,41.86775,2568.8
791,791.0,752.2,7.6,74,2570,3.4,211.4,   ///./,585.6,336.1,933.5,7.8,35.7,8.7,6.47,43992.9,8.1,263, ////./       , ////./       , ////./        ,-87.5615,41.86776,2572.0
792,792.0,751.9,7.6,74,2573,3.4,211.3,   ///./,586.0,336.1,933.2,7.8,35.8,8.7,6.46,43993.9,8.1,263, ////./       , ////./       , ////./        ,-87.5614,41.86776,2575.2
793,793.0,751.6,7.6,74,2577,3.3,211.3,   ///./,586.5,336.1,932.9,7.8,35.8,8.7,6.45,43994.9,8.0,263, ////./       , ////./       , ////./        ,-87.56131,41.86777,2578.5
794,794.0,751.4,7.6,74,2580,3.3,211.2,   ///./,586.9,336.1,932.6,7.7,35.8,8.7,6.43,43995.9,8.0,263, ////./       , ////./       , ////./        ,-87.56121,41.86778,2581.7
795,795.0,751.1,7.6,74,2583,3.3,211.1,   ///./,587.3,336.1,932.3,7.7,35.8,8.6,6.42,43996.9,8.0,263, ////./       , ////./       , ////./        ,-87.56112,41.86779,2584.9
796,796.0,750.8,7.5,74,2586,3.2,211.1,   ///./,587.8,336.0,932.0,7.7,35.8,8.6,6.41,43997.9,8.0,263, ////./       , ////./       , ////./        ,-87.56102,41.8678,2588.2
797,797.0,750.5,7.5,74,2590,3.2,211.0,   ///./,588.2,336.0,931.7,7.7,35.8,8.6,6.39,43998.9,7.9,262, ////./       , ////./       , ////./        ,-87.56092,41.86781,2591.4
798,798.0,750.2,7.5,74,2593,3.2,210.9,   ///./,588.6,336.0,931.4,7.7,35.8,8.6,6.38,43999.9,7.9,262, ////./       , ////./       , ////./        ,-87.56083,41.86782,2594.5
799,799.0,749.9,7.5,74,2596,3.1,210.9,   ///./,589.0,336.0,931.1,7.7,35.8,8.5,6.37,44000.9,7.9,262, ////./       , ////./       , ////./        ,-87.56073,41.86783,2597.4
800,800.0,749.6,7.4,74,2599,3.1,210.8,   ///./,589.5,336.0,930.9,7.7,35.8,8.5,6.37,44001.9,7.9,262, ////./       , ////./       , ////./        ,-87.56064,41.86784,2600.4
801,801.0,749.4,7.4,74,2602,3.1,210.8,   ///./,589.9,336.0,930.6,7.7,35.8,8.5,6.38,44002.9,7.8,262, ////./       , ////./       , ////./        ,-87.56055,41.86786,2603.4
802,802.0,749.1,7.4,74,2605,3.1,210.7,   ///./,590.3,336.0,930.4,7.7,35.8,8.5,6.38,44003.9,7.8,262, ////./       , ////./       , ////./        ,-87.56046,41.86787,2606.4
803,803.0,748.8,7.4,74,2608,3.1,210.7,   ///./,590.7,335.9,930.1,7.7,35.8,8.4,6.38,44004.9,7.8,262, ////./       , ////./       , ////./        ,-87.56036,41.86788,2609.4
804,804.0,748.5,7.3,75,2611,3.1,210.6,   ///./,591.2,335.9,929.9,7.7,35.8,8.4,6.38,44005.9,7.8,262, ////./       , ////./       , ////./        ,-87.56027,41.86789,2612.5
805,805.0,748.3,7.3,75,2614,3.1,210.6,   ///./,591.6,335.9,929.6,7.7,35.9,8.4,6.39,44006.9,7.7,262, ////./       , ////./       , ////./        ,-87.56018,41.86791,2615.6
806,806.0,748.0,7.3,75,2617,3.1,210.5,   ///./,592.0,335.9,929.4,7.7,35.9,8.4,6.39,44007.9,7.7,261, ////./       , ////./       , ////./        ,-87.56009,41.86792,2618.7
807,807.0,747.7,7.3,75,2620,3.1,210.5,   ///./,592.5,335.9,929.1,7.7,35.9,8.3,6.39,44008.9,7.7,261, ////./       , ////./       , ////./        ,-87.55999,41.86793,2621.8
808,808.0,747.4,7.2,75,2623,3.1,210.4,   ///./,592.9,335.9,928.8,7.7,35.9,8.3,6.39,44009.9,7.7,261, ////./       , ////./       , ////./        ,-87.5599,41.86794,2624.8
809,809.0,747.2,7.2,75,2626,3.1,210.4,   ///./,593.3,335.8,928.6,7.7,35.9,8.3,6.39,44010.9,7.7,261, ////./       , ////./       , ////./        ,-87.55981,41.86796,2627.9
810,810.0,746.9,7.2,75,2629,3.1,210.3,   ///./,593.7,335.8,928.3,7.7,35.9,8.3,6.4,44011.9,7.7,261, ////./       , ////./       , ////./        ,-87.55972,41.86797,2630.9
811,811.0,746.6,7.2,76,2632,3.1,210.3,   ///./,594.2,335.8,928.1,7.7,35.9,8.2,6.4,44012.9,7.7,261, ////./       , ////./       , ////./        ,-87.55962,41.86798,2633.9
812,812.0,746.3,7.1,76,2635,3.1,210.2,   ///./,594.6,335.8,927.8,7.7,35.9,8.2,6.4,44013.9,7.7,261, ////./       , ////./       , ////./        ,-87.55953,41.86799,2637.0
813,813.0,746.0,7.1,76,2638,3.1,210.2,   ///./,595.0,335.8,927.5,7.6,35.9,8.2,6.4,44014.9,7.7,261, ////./       , ////./       , ////./        ,-87.55944,41.86801,2640.0
814,814.0,745.8,7.1,76,2641,3.1,210.1,   ///./,595.5,335.8,927.3,7.6,35.9,8.2,6.4,44015.9,7.7,261, ////./       , ////./       , ////./        ,-87.55935,41.86802,2643.1
815,815.0,745.5,7.1,76,2644,3.1,210.1,   ///./,595.9,335.8,927.0,7.6,35.9,8.1,6.4,44016.9,7.7,260, ////./       , ////./       , ////./        ,-87.55925,41.86803,2646.3
816,816.0,745.2,7.0,76,2648,3.1,210.0,   ///./,596.3,335.7,926.7,7.6,35.9,8.1,6.4,44017.9,7.7,260, ////./       , ////./       , ////./        ,-87.55916,41.86804,2649.4
817,817.0,744.9,7.0,76,2651,3.1,210.0,   ///./,596.8,335.7,926.5,7.6,35.9,8.1,6.4,44018.9,7.7,260, ////./       , ////./       , ////./        ,-87.55907,41.86806,2652.6
818,818.0,744.6,7.0,76,2654,3.1,209.9,   ///./,597.2,335.7,926.2,7.6,35.9,8.1,6.4,44019.9,7.7,260, ////./       , ////./       , ////./        ,-87.55897,41.86807,2655.7
819,819.0,744.4,6.9,76,2657,3.1,209.9,   ///./,597.7,335.7,926.0,7.6,35.9,8.0,6.4,44020.9,7.7,260, ////./       , ////./       , ////./        ,-87.55888,41.86808,2658.9
820,820.0,744.1,6.9,76,2660,3.1,209.8,   ///./,598.1,335.7,925.7,7.6,35.9,8.0,6.4,44021.9,7.7,260, ////./       , ////./       , ////./        ,-87.55879,41.86809,2662.0
821,821.0,743.8,6.9,77,2663,3.1,209.7,   ///./,598.5,335.7,925.4,7.6,35.9,8.0,6.4,44022.9,7.7,260, ////./       , ////./       , ////./        ,-87.5587,41.86811,2665.0
822,822.0,743.5,6.9,77,2666,3.1,209.7,   ///./,598.9,335.6,925.2,7.6,35.9,8.0,6.4,44023.9,7.7,260, ////./       , ////./       , ////./        ,-87.5586,41.86812,2668.0
823,823.0,743.3,6.8,77,2669,3.1,209.6,   ///./,599.4,335.6,924.9,7.6,35.9,7.9,6.4,44024.9,7.7,260, ////./       , ////./       , ////./        ,-87.55851,41.86813,2671.0
824,824.0,743.0,6.8,77,2672,3.1,209.6,   ///./,599.8,335.6,924.7,7.6,35.9,7.9,6.4,44025.9,7.7,259, ////./       , ////./       , ////./        ,-87.55842,41.86814,2674.0
825,825.0,742.7,6.8,77,2675,3.1,209.5,   ///./,600.2,335.6,924.4,7.6,36.0,7.9,6.4,44026.9,7.7,259, ////./       , ////./       , ////./        ,-87.55833,41.86816,2677.0
826,826.0,742.4,6.8,77,2678,3.0,209.5,   ///./,600.6,335.6,924.1,7.6,36.0,7.9,6.39,44027.9,7.8,259, ////./       , ////./       , ////./        ,-87.55823,41.86817,2680.0
827,827.0,742.2,6.8,77,2681,3.0,209.4,   ///./,601.0,335.6,923.9,7.6,36.0,7.8,6.37,44028.9,7.8,260, ////./       , ////./       , ////./        ,-87.55814,41.86818,2683.0
828,828.0,741.9,6.7,77,2684,2.9,209.4,   ///./,601.4,335.6,923.6,7.5,36.0,7.8,6.35,44029.9,7.8,260, ////./       , ////./       , ////./        ,-87.55805,41.86819,2686.1
829,829.0,741.6,6.7,77,2687,2.9,209.3,   ///./,601.8,335.5,923.3,7.5,36.0,7.8,6.34,44030.9,7.9,260, ////./       , ////./       , ////./        ,-87.55796,41.86821,2689.1
830,830.0,741.3,6.7,76,2690,2.9,209.2,   ///./,602.2,335.5,923.1,7.5,36.0,7.8,6.32,44031.9,7.9,260, ////./       , ////./       , ////./        ,-87.55786,41.86822,2692.1
831,831.0,741.1,6.7,76,2693,2.8,209.2,   ///./,602.7,335.5,922.8,7.5,36.0,7.7,6.3,44032.9,7.9,260, ////./       , ////./       , ////./        ,-87.55776,41.86822,2695.2
832,832.0,740.8,6.6,76,2696,2.8,209.1,   ///./,603.1,335.5,922.5,7.5,36.0,7.7,6.28,44033.9,7.9,260, ////./       , ////./       , ////./        ,-87.55766,41.86823,2698.3
833,833.0,740.5,6.6,76,2700,2.7,209.0,   ///./,603.5,335.5,922.2,7.4,36.0,7.7,6.27,44034.9,8.0,260, ////./       , ////./       , ////./        ,-87.55757,41.86824,2701.4
834,834.0,740.2,6.6,76,2703,2.7,209.0,   ///./,603.9,335.5,922.0,7.4,36.0,7.7,6.25,44035.9,8.0,260, ////./       , ////./       , ////./        ,-87.55747,41.86824,2704.6
835,835.0,739.9,6.6,76,2706,2.6,208.9,   ///./,604.4,335.5,921.7,7.4,36.0,7.6,6.23,44036.9,8.0,260, ////./       , ////./       , ////./        ,-87.55737,41.86825,2707.7
836,836.0,739.7,6.6,76,2709,2.6,208.8,   ///./,604.8,335.5,921.4,7.4,36.0,7.6,6.21,44037.9,8.0,260, ////./       , ////./       , ////./        ,-87.55727,41.86826,2710.8
837,837.0,739.4,6.5,76,2712,2.5,208.8,   ///./,605.2,335.4,921.1,7.3,36.0,7.6,6.2,44038.9,8.1,261, ////./       , ////./       , ////./        ,-87.55717,41.86827,2714.0
838,838.0,739.1,6.5,75,2715,2.5,208.7,   ///./,605.6,335.4,920.9,7.3,36.1,7.6,6.18,44039.9,8.1,261, ////./       , ////./       , ////./        ,-87.55707,41.86827,2717.2
839,839.0,738.8,6.5,75,2718,2.5,208.6,   ///./,606.1,335.4,920.5,7.3,36.1,7.5,6.17,44040.9,8.1,261, ////./       , ////./       , ////./        ,-87.55698,41.86828,2720.4
840,840.0,738.5,6.5,75,2722,2.5,208.5,   ///./,606.5,335.4,920.2,7.3,36.1,7.5,6.16,44041.9,8.1,261, ////./       , ////./       , ////./        ,-87.55688,41.86829,2723.5
841,841.0,738.2,6.5,75,2725,2.4,208.5,   ///./,606.9,335.4,919.9,7.3,36.1,7.5,6.16,44042.9,8.2,261, ////./       , ////./       , ////./        ,-87.55678,41.86829,2726.7
842,842.0,738.0,6.5,75,2728,2.4,208.4,   ///./,607.4,335.4,919.6,7.3,36.1,7.5,6.15,44043.9,8.2,261, ////./       , ////./       , ////./        ,-87.55668,41.8683,2729.8
843,843.0,737.7,6.4,75,2731,2.4,208.3,   ///./,607.8,335.4,919.3,7.3,36.1,7.5,6.15,44044.9,8.2,261, ////./       , ////./       , ////./        ,-87.55658,41.86831,2732.8
844,844.0,737.4,6.4,75,2734,2.4,208.3,   ///./,608.2,335.4,919.1,7.3,36.2,7.5,6.15,44045.9,8.2,261, ////./       , ////./       , ////./        ,-87.55648,41.86831,2735.9
845,845.0,737.1,6.4,75,2737,2.4,208.2,   ///./,608.6,335.4,918.8,7.3,36.2,7.4,6.14,44046.9,8.3,261, ////./       , ////./       , ////./        ,-87.55638,41.86832,2738.9
846,846.0,736.9,6.4,75,2740,2.4,208.1,   ///./,609.0,335.4,918.5,7.2,36.2,7.4,6.14,44047.9,8.3,262, ////./       , ////./       , ////./        ,-87.55629,41.86833,2742.0
847,847.0,736.6,6.4,75,2743,2.3,208.1,   ///./,609.4,335.3,918.2,7.2,36.2,7.4,6.13,44048.9,8.3,262, ////./       , ////./       , ////./        ,-87.55619,41.86834,2745.0
848,848.0,736.3,6.4,75,2746,2.3,208.0,   ///./,609.8,335.3,917.9,7.2,36.2,7.4,6.13,44049.9,8.2,262, ////./       , ////./       , ////./        ,-87.55609,41.86834,2748.1
849,849.0,736.0,6.4,75,2749,2.3,207.9,   ///./,610.3,335.3,917.5,7.2,36.3,7.4,6.12,44050.9,8.2,263, ////./       , ////./       , ////./        ,-87.55599,41.86835,2751.3
850,850.0,735.7,6.3,75,2752,2.3,207.9,   ///./,610.7,335.3,917.2,7.2,36.3,7.4,6.12,44051.9,8.2,263, ////./       , ////./       , ////./        ,-87.55589,41.86836,2754.5
851,851.0,735.5,6.3,75,2756,2.3,207.8,   ///./,611.1,335.3,916.9,7.2,36.3,7.4,6.12,44052.9,8.2,263, ////./       , ////./       , ////./        ,-87.55579,41.86836,2757.6
852,852.0,735.2,6.3,75,2759,2.3,207.7,   ///./,611.6,335.3,916.7,7.2,36.3,7.3,6.11,44053.9,8.2,263, ////./       , ////./       , ////./        ,-87.5557,41.86837,2760.8
853,853.0,734.9,6.3,75,2762,2.3,207.7,   ///./,612.0,335.3,916.4,7.2,36.3,7.3,6.11,44054.9,8.2,264, ////./       , ////./       , ////./        ,-87.5556,41.86838,2764.0
854,854.0,734.6,6.3,75,2765,2.2,207.6,   ///./,612.4,335.3,916.1,7.2,36.3,7.3,6.11,44055.9,8.2,264, ////./       , ////./       , ////./        ,-87.5555,41.86838,2767.1
855,855.0,734.3,6.2,75,2768,2.2,207.6,   ///./,612.9,335.3,915.8,7.2,36.3,7.3,6.11,44056.9,8.2,264, ////./       , ////./       , ////./        ,-87.5554,41.86839,2770.3
856,856.0,734.1,6.2,76,2771,2.2,207.5,   ///./,613.3,335.3,915.5,7.2,36.4,7.3,6.1,44057.9,8.2,265, ////./       , ////./       , ////./        ,-87.5553,41.8684,2773.5
857,857.0,733.8,6.2,76,2775,2.2,207.4,   ///./,613.7,335.2,915.2,7.2,36.4,7.2,6.1,44058.9,8.2,265, ////./       , ////./       , ////./        ,-87.5552,41.86841,2776.6
858,858.0,733.5,6.2,76,2778,2.2,207.4,   ///./,614.2,335.2,914.9,7.2,36.4,7.2,6.1,44059.9,8.2,265, ////./       , ////./       , ////./        ,-87.55511,41.86841,2779.8
859,859.0,733.2,6.2,76,2781,2.2,207.3,   ///./,614.6,335.2,914.6,7.2,36.4,7.2,6.1,44060.9,8.2,265, ////./       , ////./       , ////./        ,-87.55501,41.86842,2783.0
860,860.0,732.9,6.1,76,2784,2.2,207.3,   ///./,615.0,335.2,914.4,7.2,36.4,7.2,6.1,44061.9,8.2,266, ////./       , ////./       , ////./        ,-87.55491,41.86843,2786.1
861,861.0,732.6,6.1,76,2787,2.2,207.2,   ///./,615.5,335.2,914.1,7.2,36.4,7.2,6.1,44062.9,8.2,266, ////./       , ////./       , ////./        ,-87.55481,41.86843,2789.3
862,862.0,732.4,6.1,76,2790,2.2,207.1,   ///./,615.9,335.2,913.8,7.2,36.4,7.1,6.1,44063.9,8.2,266, ////./       , ////./       , ////./        ,-87.55472,41.86844,2792.5
863,863.0,732.1,6.1,76,2794,2.2,207.1,   ///./,616.4,335.2,913.5,7.1,36.4,7.1,6.1,44064.9,8.1,267, ////./       , ////./       , ////./        ,-87.55462,41.86844,2795.6
864,864.0,731.8,6.1,76,2797,2.2,207.0,   ///./,616.8,335.2,913.2,7.1,36.4,7.1,6.1,44065.9,8.1,267, ////./       , ////./       , ////./        ,-87.55452,41.86844,2798.8
865,865.0,731.5,6.0,76,2800,2.2,207.0,   ///./,617.2,335.1,912.9,7.1,36.5,7.1,6.09,44066.9,8.1,267, ////./       , ////./       , ////./        ,-87.55443,41.86845,2801.9
866,866.0,731.2,6.0,76,2803,2.2,206.9,   ///./,617.6,335.1,912.7,7.1,36.5,7.1,6.09,44067.9,8.1,267, ////./       , ////./       , ////./        ,-87.55433,41.86845,2804.9
867,867.0,731.0,6.0,76,2806,2.1,206.8,   ///./,618.1,335.1,912.4,7.1,36.5,7.0,6.08,44068.9,8.1,267, ////./       , ////./       , ////./        ,-87.55423,41.86846,2808.0
868,868.0,730.7,6.0,76,2809,2.1,206.8,   ///./,618.5,335.1,912.1,7.1,36.5,7.0,6.07,44069.9,8.1,267, ////./       , ////./       , ////./        ,-87.55414,41.86846,2811.1
869,869.0,730.4,6.0,76,2812,2.1,206.7,   ///./,618.9,335.1,911.8,7.1,36.5,7.0,6.06,44070.9,8.1,267, ////./       , ////./       , ////./        ,-87.55404,41.86846,2814.2
870,870.0,730.1,5.9,76,2815,2.0,206.6,   ///./,619.3,335.1,911.5,7.1,36.5,7.0,6.05,44071.9,8.1,267, ////./       , ////./       , ////./        ,-87.55395,41.86847,2817.4
871,871.0,729.9,5.9,76,2819,2.0,206.6,   ///./,619.8,335.1,911.2,7.1,36.5,6.9,6.04,44072.9,8.1,267, ////./       , ////./       , ////./        ,-87.55385,41.86847,2820.6
872,872.0,729.6,5.9,76,2822,2.0,206.5,   ///./,620.2,335.1,910.9,7.1,36.5,6.9,6.03,44073.9,8.1,267, ////./       , ////./       , ////./        ,-87.55375,41.86848,2823.9
873,873.0,729.3,5.9,76,2825,2.0,206.4,   ///./,620.7,335.1,910.7,7.0,36.6,6.9,6.02,44074.9,8.1,267, ////./       , ////./       , ////./        ,-87.55366,41.86848,2827.1
874,874.0,729.0,5.9,76,2828,1.9,206.4,   ///./,621.1,335.0,910.4,7.0,36.6,6.9,6.01,44075.9,8.0,267, ////./       , ////./       , ////./        ,-87.55356,41.86849,2830.4
875,875.0,728.7,5.8,76,2832,1.9,206.3,   ///./,621.5,335.0,910.1,7.0,36.6,6.9,6.0,44076.9,8.0,267, ////./       , ////./       , ////./        ,-87.55346,41.86849,2833.6
876,876.0,728.4,5.8,76,2835,1.9,206.2,   ///./,622.0,335.0,909.8,7.0,36.6,6.8,6.0,44077.9,8.0,267, ////./       , ////./       , ////./        ,-87.55337,41.86849,2836.8
877,877.0,728.1,5.8,76,2838,1.8,206.2,   ///./,622.4,335.0,909.5,7.0,36.6,6.8,5.99,44078.9,8.0,267, ////./       , ////./       , ////./        ,-87.55327,41.8685,2840.0
878,878.0,727.8,5.8,76,2841,1.8,206.1,   ///./,622.9,335.0,909.2,7.0,36.6,6.8,5.98,44079.9,8.0,267, ////./       , ////./       , ////./        ,-87.55317,41.8685,2843.2
879,879.0,727.6,5.8,76,2844,1.8,206.0,   ///./,623.3,335.0,908.9,7.0,36.6,6.8,5.97,44080.9,8.0,267, ////./       , ////./       , ////./        ,-87.55308,41.86851,2846.4
880,880.0,727.3,5.8,76,2847,1.8,206.0,   ///./,623.7,335.0,908.6,7.0,36.6,6.8,5.97,44081.9,8.0,266, ////./       , ////./       , ////./        ,-87.55298,41.86851,2849.6
