,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
1892,1892.0,499.6,-12.7,80,5820,-15.2,153.3,   ///./,1038.6,323.7,668.5,1.6,48.9,-12.4,2.02,45670.2,1.8,118, ////./       , ////./       , ////./        ,-87.61506,41.84267,5827.3
1893,1893.0,499.4,-12.8,80,5824,-15.2,153.2,   ///./,1039.0,323.7,668.3,1.6,48.9,-12.4,2.01,45671.2,1.9,118, ////./       , ////./       , ////./        ,-87.61508,41.84268,5830.5
1894,1894.0,499.2,-12.8,79,5827,-15.3,153.2,   ///./,1039.4,323.6,668.1,1.6,48.9,-12.5,2.01,45672.2,1.9,118, ////./       , ////./       , ////./        ,-87.6151,41.84269,5833.7
1895,1895.0,499.0,-12.8,79,5830,-15.3,153.1,   ///./,1039.9,323.6,667.9,1.6,48.9,-12.5,2.0,45673.2,1.9,118, ////./       , ////./       , ////./        ,-87.61512,41.8427,5836.9
1896,1896.0,498.8,-12.8,79,5833,-15.4,153.1,   ///./,1040.3,323.6,667.7,1.6,48.9,-12.5,1.99,45674.2,1.9,117, ////./       , ////./       , ////./        ,-87.61514,41.84271,5840.0
1897,1897.0,498.6,-12.9,79,5836,-15.4,153.0,   ///./,1040.8,323.6,667.5,1.6,48.9,-12.6,1.98,45675.2,1.9,117, ////./       , ////./       , ////./        ,-87.61516,41.84272,5843.2
1898,1898.0,498.4,-12.9,79,5839,-15.5,153.0,   ///./,1041.2,323.6,667.3,1.6,48.9,-12.6,1.97,45676.2,1.9,117, ////./       , ////./       , ////./        ,-87.61518,41.84273,5846.3
1899,1899.0,498.2,-12.9,79,5842,-15.5,152.9,   ///./,1041.7,323.6,667.1,1.6,48.9,-12.6,1.97,45677.2,2.0,117, ////./       , ////./       , ////./        ,-87.6152,41.84274,5849.5
1900,1900.0,498.0,-12.9,79,5846,-15.6,152.8,   ///./,1042.1,323.5,666.9,1.6,48.9,-12.6,1.96,45678.2,2.0,117, ////./       , ////./       , ////./        ,-87.61522,41.84275,5852.6
1901,1901.0,497.8,-13.0,78,5849,-15.6,152.8,   ///./,1042.5,323.5,666.6,1.6,49.0,-12.7,1.95,45679.2,2.0,117, ////./       , ////./       , ////./        ,-87.61524,41.84276,5855.7
1902,1902.0,497.6,-13.0,78,5852,-15.7,152.7,   ///./,1042.9,323.5,666.4,1.5,49.0,-12.7,1.94,45680.2,2.0,117, ////./       , ////./       , ////./        ,-87.61526,41.84277,5858.9
1903,1903.0,497.4,-13.0,77,5855,-15.8,152.6,   ///./,1043.4,323.5,666.1,1.5,49.0,-12.7,1.92,45681.2,2.0,117, ////./       , ////./       , ////./        ,-87.61528,41.84278,5862.2
1904,1904.0,497.2,-13.0,77,5858,-15.9,152.5,   ///./,1043.8,323.5,665.9,1.5,49.0,-12.7,1.9,45682.2,2.1,117, ////./       , ////./       , ////./        ,-87.6153,41.84279,5865.4
1905,1905.0,497.0,-13.0,76,5862,-16.0,152.4,   ///./,1044.2,323.5,665.7,1.5,49.0,-12.7,1.89,45683.2,2.1,117, ////./       , ////./       , ////./        ,-87.61532,41.8428,5868.7
1906,1906.0,496.7,-13.0,75,5865,-16.1,152.4,   ///./,1044.6,323.5,665.4,1.5,49.1,-12.8,1.87,45684.2,2.1,117, ////./       , ////./       , ////./        ,-87.61534,41.84281,5871.9
1907,1907.0,496.5,-13.1,75,5868,-16.2,152.3,   ///./,1045.1,323.5,665.2,1.5,49.1,-12.8,1.85,45685.2,2.1,118, ////./       , ////./       , ////./        ,-87.61536,41.84282,5875.1
1908,1908.0,496.3,-13.1,74,5871,-16.3,152.2,   ///./,1045.5,323.5,665.0,1.5,49.1,-12.8,1.83,45686.2,2.1,119, ////./       , ////./       , ////./        ,-87.61538,41.84283,5878.3
1909,1909.0,496.1,-13.1,74,5874,-16.4,152.1,   ///./,1045.9,323.5,664.7,1.4,49.1,-12.8,1.82,45687.2,2.1,119, ////./       , ////./       , ////./        ,-87.6154,41.84284,5881.5
1910,1910.0,495.9,-13.1,73,5877,-16.5,152.0,   ///./,1046.3,323.4,664.5,1.4,49.1,-12.8,1.8,45688.2,2.1,120, ////./       , ////./       , ////./        ,-87.61542,41.84285,5884.6
1911,1911.0,495.7,-13.1,72,5881,-16.6,151.9,   ///./,1046.7,323.4,664.2,1.4,49.1,-12.9,1.78,45689.2,2.0,121, ////./       , ////./       , ////./        ,-87.61544,41.84286,5887.8
1912,1912.0,495.5,-13.1,72,5884,-16.8,151.8,   ///./,1047.1,323.4,664.0,1.4,49.2,-12.9,1.76,45690.2,2.0,122, ////./       , ////./       , ////./        ,-87.61546,41.84287,5890.9
1913,1913.0,495.3,-13.2,71,5887,-16.9,151.8,   ///./,1047.5,323.4,663.8,1.4,49.2,-12.9,1.75,45691.2,2.0,122, ////./       , ////./       , ////./        ,-87.61548,41.84288,5894.2
1914,1914.0,495.1,-13.2,70,5891,-17.0,151.7,   ///./,1048.0,323.4,663.5,1.4,49.2,-12.9,1.73,45692.2,2.0,123, ////./       , ////./       , ////./        ,-87.6155,41.84289,5897.7
1915,1915.0,494.8,-13.2,70,5894,-17.1,151.6,   ///./,1048.4,323.4,663.3,1.4,49.2,-12.9,1.71,45693.2,2.0,124, ////./       , ////./       , ////./        ,-87.61552,41.8429,5901.1
1916,1916.0,494.6,-13.2,70,5897,-17.1,151.5,   ///./,1048.9,323.4,663.1,1.4,49.2,-13.0,1.71,45694.2,2.0,124, ////./       , ////./       , ////./        ,-87.61554,41.84291,5904.5
1917,1917.0,494.4,-13.2,70,5901,-17.1,151.5,   ///./,1049.4,323.4,662.8,1.4,49.2,-13.0,1.71,45695.2,2.0,125, ////./       , ////./       , ////./        ,-87.61556,41.84293,5907.9
1918,1918.0,494.2,-13.3,70,5904,-17.1,151.4,   ///./,1049.9,323.4,662.6,1.4,49.3,-13.0,1.71,45696.2,2.0,126, ////./       , ////./       , ////./        ,-87.61558,41.84294,5911.4
1919,1919.0,494.0,-13.3,70,5907,-17.2,151.4,   ///./,1050.4,323.3,662.3,1.4,49.3,-13.0,1.7,45697.2,2.0,127, ////./       , ////./       , ////./        ,-87.6156,41.84295,5914.7
1920,1920.0,493.8,-13.3,70,5911,-17.2,151.3,   ///./,1050.8,323.3,662.1,1.3,49.3,-13.0,1.7,45698.2,2.0,127, ////./       , ////./       , ////./        ,-87.61562,41.84296,5918.0
1921,1921.0,493.5,-13.3,70,5914,-17.2,151.3,   ///./,1051.3,323.3,661.8,1.3,49.3,-13.1,1.7,45699.2,2.0,128, ////./       , ////./       , ////./        ,-87.61564,41.84297,5921.3
1922,1922.0,493.3,-13.3,70,5917,-17.2,151.2,   ///./,1051.8,323.3,661.6,1.3,49.3,-13.1,1.7,45700.2,2.0,129, ////./       , ////./       , ////./        ,-87.61566,41.84298,5924.6
1923,1923.0,493.1,-13.4,70,5921,-17.2,151.2,   ///./,1052.2,323.3,661.4,1.3,49.3,-13.1,1.69,45701.2,2.0,129, ////./       , ////./       , ////./        ,-87.61568,41.84299,5927.9
1924,1924.0,492.9,-13.4,70,5924,-17.3,151.1,   ///./,1052.7,323.3,661.1,1.3,49.4,-13.1,1.69,45702.2,2.0,130, ////./       , ////./       , ////./        ,-87.61569,41.84301,5931.2
1925,1925.0,492.7,-13.4,70,5927,-17.3,151.0,   ///./,1053.2,323.3,660.9,1.3,49.4,-13.1,1.69,45703.2,2.0,131, ////./       , ////./       , ////./        ,-87.6157,41.84302,5934.6
1926,1926.0,492.5,-13.4,70,5931,-17.3,151.0,   ///./,1053.6,323.3,660.6,1.3,49.4,-13.2,1.69,45704.2,2.0,132, ////./       , ////./       , ////./        ,-87.6157,41.84304,5938.0
1927,1927.0,492.2,-13.4,70,5934,-17.3,150.9,   ///./,1054.1,323.3,660.4,1.3,49.4,-13.2,1.69,45705.2,2.1,134, ////./       , ////./       , ////./        ,-87.61571,41.84306,5941.4
1928,1928.0,492.0,-13.4,70,5937,-17.3,150.9,   ///./,1054.6,323.3,660.0,1.3,49.5,-13.1,1.69,45706.2,2.1,136, ////./       , ////./       , ////./        ,-87.61572,41.84308,5944.7
1929,1929.0,491.8,-13.4,68,5941,-17.5,150.7,   ///./,1055.0,323.3,659.7,1.3,49.5,-13.1,1.65,45707.2,2.1,137, ////./       , ////./       , ////./        ,-87.61573,41.84309,5948.1
1930,1930.0,491.6,-13.4,67,5944,-17.8,150.5,   ///./,1055.3,323.3,659.4,1.3,49.6,-13.1,1.61,45708.2,2.1,139, ////./       , ////./       , ////./        ,-87.61574,41.84311,5951.4
1931,1931.0,491.4,-13.4,65,5947,-18.1,150.4,   ///./,1055.6,323.3,659.1,1.2,49.6,-13.1,1.57,45709.2,2.1,140, ////./       , ////./       , ////./        ,-87.61575,41.84313,5954.6
1932,1932.0,491.2,-13.4,63,5951,-18.4,150.2,   ///./,1056.0,323.3,658.8,1.2,49.7,-13.1,1.53,45710.2,2.1,142, ////./       , ////./       , ////./        ,-87.61575,41.84315,5957.8
1933,1933.0,491.0,-13.4,61,5954,-18.7,150.0,   ///./,1056.3,323.3,658.6,1.2,49.7,-13.1,1.48,45711.2,2.1,143, ////./       , ////./       , ////./        ,-87.61576,41.84317,5961.0
1934,1934.0,490.8,-13.4,59,5957,-19.0,149.9,   ///./,1056.7,323.3,658.3,1.1,49.8,-13.1,1.44,45712.2,2.1,145, ////./       , ////./       , ////./        ,-87.61577,41.84318,5964.2
1935,1935.0,490.6,-13.4,57,5960,-19.3,149.7,   ///./,1057.0,323.3,658.0,1.1,49.8,-13.1,1.4,45713.2,2.1,146, ////./       , ////./       , ////./        ,-87.61578,41.8432,5967.4
1936,1936.0,490.4,-13.4,56,5963,-19.7,149.5,   ///./,1057.3,323.3,657.7,1.1,49.8,-13.2,1.35,45714.2,2.1,148, ////./       , ////./       , ////./        ,-87.61579,41.84322,5970.4
1937,1937.0,490.2,-13.4,54,5966,-20.0,149.4,   ///./,1057.6,323.3,657.4,1.0,49.9,-13.2,1.31,45715.2,2.1,149, ////./       , ////./       , ////./        ,-87.6158,41.84324,5973.5
1938,1938.0,490.0,-13.4,52,5969,-20.4,149.2,   ///./,1057.9,323.3,657.1,1.0,49.9,-13.2,1.27,45716.2,2.1,151, ////./       , ////./       , ////./        ,-87.6158,41.84326,5976.5
1939,1939.0,489.8,-13.3,50,5972,-20.7,149.1,   ///./,1058.2,323.3,656.8,1.0,50.0,-13.2,1.22,45717.2,2.1,152, ////./       , ////./       , ////./        ,-87.61581,41.84327,5979.6
1940,1940.0,489.6,-13.3,48,5975,-21.1,148.9,   ///./,1058.5,323.3,656.5,0.9,50.0,-13.2,1.18,45718.2,2.1,154, ////./       , ////./       , ////./        ,-87.61582,41.84329,5982.6
1941,1941.0,489.3,-13.3,46,5979,-21.5,148.7,   ///./,1058.9,323.3,656.3,0.9,50.1,-13.2,1.14,45719.2,2.2,155, ////./       , ////./       , ////./        ,-87.61583,41.84331,5985.9
1942,1942.0,489.1,-13.3,45,5982,-21.8,148.6,   ///./,1059.3,323.3,656.0,0.9,50.1,-13.2,1.1,45720.2,2.2,157, ////./       , ////./       , ////./        ,-87.61584,41.84333,5989.3
1943,1943.0,488.9,-13.4,44,5985,-22.0,148.5,   ///./,1059.7,323.3,655.7,0.8,50.1,-13.2,1.08,45721.2,2.2,158, ////./       , ////./       , ////./        ,-87.61584,41.84334,5992.7
1944,1944.0,488.7,-13.4,43,5989,-22.2,148.4,   ///./,1060.2,323.3,655.4,0.8,50.2,-13.2,1.06,45722.2,2.2,159, ////./       , ////./       , ////./        ,-87.61585,41.84336,5996.2
1945,1945.0,488.5,-13.4,43,5992,-22.4,148.3,   ///./,1060.6,323.3,655.2,0.8,50.2,-13.2,1.04,45723.2,2.2,161, ////./       , ////./       , ////./        ,-87.61586,41.84338,5999.6
1946,1946.0,488.3,-13.4,42,5996,-22.6,148.2,   ///./,1061.0,323.3,654.9,0.8,50.2,-13.2,1.02,45724.2,2.2,161, ////./       , ////./       , ////./        ,-87.61587,41.8434,6003.1
1947,1947.0,488.1,-13.4,41,5999,-22.8,148.1,   ///./,1061.4,323.3,654.6,0.8,50.3,-13.2,1.0,45725.2,2.2,162, ////./       , ////./       , ////./        ,-87.61588,41.84342,6006.3
1948,1948.0,487.9,-13.4,40,6002,-23.0,147.9,   ///./,1061.8,323.3,654.3,0.8,50.3,-13.2,0.98,45726.2,2.1,162, ////./       , ////./       , ////./        ,-87.61589,41.84343,6009.6
1949,1949.0,487.7,-13.4,39,6005,-23.2,147.8,   ///./,1062.2,323.3,654.1,0.8,50.4,-13.2,0.96,45727.2,2.1,163, ////./       , ////./       , ////./        ,-87.61589,41.84345,6012.8
1950,1950.0,487.4,-13.4,38,6009,-23.5,147.7,   ///./,1062.6,323.3,653.8,0.7,50.4,-13.2,0.94,45728.2,2.1,163, ////./       , ////./       , ////./        ,-87.6159,41.84347,6016.0
1951,1951.0,487.2,-13.4,38,6012,-23.7,147.6,   ///./,1063.0,323.3,653.5,0.7,50.4,-13.2,0.92,45729.2,2.1,164, ////./       , ////./       , ////./        ,-87.61591,41.84349,6019.3
1952,1952.0,487.0,-13.4,37,6015,-23.9,147.5,   ///./,1063.4,323.3,653.3,0.7,50.5,-13.2,0.9,45730.2,2.1,165, ////./       , ////./       , ////./        ,-87.61592,41.84351,6022.5
1953,1953.0,486.8,-13.4,36,6018,-24.1,147.4,   ///./,1063.8,323.3,653.0,0.7,50.5,-13.2,0.88,45731.2,2.1,165, ////./       , ////./       , ////./        ,-87.61593,41.84352,6025.6
1954,1954.0,486.6,-13.4,35,6021,-24.4,147.3,   ///./,1064.2,323.3,652.8,0.7,50.5,-13.3,0.86,45732.2,2.1,166, ////./       , ////./       , ////./        ,-87.61592,41.84354,6028.7
1955,1955.0,486.4,-13.4,34,6024,-24.6,147.2,   ///./,1064.6,323.3,652.6,0.7,50.5,-13.3,0.84,45733.2,2.1,166, ////./       , ////./       , ////./        ,-87.61592,41.84356,6031.8
1956,1956.0,486.2,-13.4,34,6027,-24.9,147.1,   ///./,1065.0,323.2,652.3,0.6,50.5,-13.3,0.82,45734.2,2.1,167, ////./       , ////./       , ////./        ,-87.61592,41.84358,6034.9
1957,1957.0,486.0,-13.5,33,6031,-25.1,147.1,   ///./,1065.4,323.2,652.1,0.6,50.6,-13.3,0.8,45735.2,2.0,168, ////./       , ////./       , ////./        ,-87.61591,41.8436,6038.0
1958,1958.0,485.8,-13.5,32,6034,-25.3,147.0,   ///./,1065.8,323.2,651.9,0.6,50.6,-13.4,0.79,45736.2,2.0,168, ////./       , ////./       , ////./        ,-87.61591,41.84361,6041.1
1959,1959.0,485.6,-13.5,32,6037,-25.5,146.9,   ///./,1066.2,323.2,651.7,0.6,50.6,-13.4,0.77,45737.2,2.0,169, ////./       , ////./       , ////./        ,-87.61591,41.84363,6044.2
1960,1960.0,485.5,-13.5,31,6040,-25.7,146.8,   ///./,1066.6,323.2,651.5,0.6,50.6,-13.4,0.75,45738.2,2.0,169, ////./       , ////./       , ////./        ,-87.61591,41.84365,6047.3
1961,1961.0,485.3,-13.5,30,6043,-25.9,146.7,   ///./,1067.0,323.2,651.3,0.6,50.6,-13.4,0.74,45739.2,2.0,170, ////./       , ////./       , ////./        ,-87.6159,41.84367,6050.3
1962,1962.0,485.1,-13.6,30,6046,-26.2,146.6,   ///./,1067.4,323.2,651.1,0.6,50.6,-13.4,0.72,45740.2,2.0,171, ////./       , ////./       , ////./        ,-87.6159,41.84369,6053.4
1963,1963.0,484.9,-13.6,29,6049,-26.4,146.6,   ///./,1067.8,323.2,650.8,0.5,50.6,-13.5,0.71,45741.2,2.0,171, ////./       , ////./       , ////./        ,-87.6159,41.84371,6056.5
1964,1964.0,484.7,-13.6,29,6052,-26.6,146.5,   ///./,1068.2,323.1,650.6,0.5,50.6,-13.5,0.69,45742.2,2.0,172, ////./       , ////./       , ////./        ,-87.61589,41.84372,6059.6
1965,1965.0,484.5,-13.6,28,6055,-26.9,146.4,   ///./,1068.6,323.1,650.4,0.5,50.7,-13.5,0.67,45743.2,2.0,173, ////./       , ////./       , ////./        ,-87.61589,41.84374,6062.8
1966,1966.0,484.3,-13.6,27,6058,-27.1,146.3,   ///./,1069.1,323.1,650.2,0.5,50.7,-13.5,0.66,45744.2,2.0,174, ////./       , ////./       , ////./        ,-87.61589,41.84376,6065.9
1967,1967.0,484.1,-13.6,27,6062,-27.4,146.2,   ///./,1069.5,323.1,649.9,0.5,50.7,-13.5,0.64,45745.2,2.0,175, ////./       , ////./       , ////./        ,-87.61589,41.84378,6069.1
1968,1968.0,483.9,-13.7,26,6065,-27.6,146.1,   ///./,1069.9,323.1,649.7,0.5,50.7,-13.6,0.62,45746.2,2.0,176, ////./       , ////./       , ////./        ,-87.61588,41.8438,6072.2
1969,1969.0,483.6,-13.7,26,6068,-27.8,146.1,   ///./,1070.3,323.1,649.4,0.5,50.7,-13.6,0.61,45747.2,2.0,177, ////./       , ////./       , ////./        ,-87.61588,41.84382,6075.4
1970,1970.0,483.4,-13.7,25,6071,-27.9,146.0,   ///./,1070.8,323.1,649.2,0.5,50.8,-13.6,0.61,45748.2,2.0,179, ////./       , ////./       , ////./        ,-87.61588,41.84383,6078.8
1971,1971.0,483.2,-13.7,25,6075,-28.0,145.9,   ///./,1071.2,323.1,648.9,0.5,50.8,-13.6,0.6,45749.2,2.0,180, ////./       , ////./       , ////./        ,-87.61587,41.84385,6082.3
1972,1972.0,483.0,-13.7,25,6078,-28.1,145.8,   ///./,1071.7,323.1,648.7,0.5,50.8,-13.6,0.6,45750.2,2.0,181, ////./       , ////./       , ////./        ,-87.61587,41.84387,6085.7
1973,1973.0,482.8,-13.7,25,6082,-28.2,145.8,   ///./,1072.2,323.1,648.4,0.5,50.9,-13.6,0.59,45751.2,2.0,182, ////./       , ////./       , ////./        ,-87.61587,41.84389,6089.1
1974,1974.0,482.6,-13.7,24,6085,-28.3,145.7,   ///./,1072.6,323.1,648.1,0.5,50.9,-13.6,0.58,45752.2,2.0,183, ////./       , ////./       , ////./        ,-87.61587,41.84391,6092.5
1975,1975.0,482.4,-13.7,24,6088,-28.4,145.6,   ///./,1073.0,323.1,647.9,0.4,50.9,-13.6,0.58,45753.2,2.1,184, ////./       , ////./       , ////./        ,-87.61586,41.84393,6095.5
1976,1976.0,482.2,-13.7,24,6091,-28.5,145.6,   ///./,1073.4,323.1,647.7,0.4,50.9,-13.7,0.57,45754.2,2.1,186, ////./       , ////./       , ////./        ,-87.61586,41.84394,6098.5
1977,1977.0,482.0,-13.8,24,6094,-28.6,145.5,   ///./,1073.8,323.0,647.5,0.4,51.0,-13.7,0.57,45755.2,2.1,187, ////./       , ////./       , ////./        ,-87.61586,41.84396,6101.4
1978,1978.0,481.8,-13.8,23,6097,-28.7,145.4,   ///./,1074.2,323.0,647.2,0.4,51.0,-13.7,0.56,45756.2,2.1,188, ////./       , ////./       , ////./        ,-87.61585,41.84398,6104.4
1979,1979.0,481.6,-13.8,23,6100,-28.8,145.4,   ///./,1074.6,323.0,647.0,0.4,51.0,-13.7,0.55,45757.2,2.1,189, ////./       , ////./       , ////./        ,-87.61585,41.844,6107.4
1980,1980.0,481.4,-13.8,23,6103,-29.0,145.3,   ///./,1075.0,323.0,646.8,0.4,51.0,-13.7,0.55,45758.2,2.1,190, ////./       , ////./       , ////./        ,-87.61585,41.84402,6110.4
1981,1981.0,481.3,-13.8,23,6106,-29.1,145.3,   ///./,1075.4,323.0,646.6,0.4,51.0,-13.7,0.54,45759.2,2.1,191, ////./       , ////./       , ////./        ,-87.61585,41.84404,6113.3
1982,1982.0,481.1,-13.8,22,6109,-29.2,145.2,   ///./,1075.8,323.0,646.3,0.4,51.1,-13.7,0.53,45760.2,2.1,192, ////./       , ////./       , ////./        ,-87.61584,41.84405,6116.3
1983,1983.0,480.9,-13.8,22,6112,-29.3,145.1,   ///./,1076.3,323.0,646.1,0.4,51.1,-13.7,0.53,45761.2,2.1,193, ////./       , ////./       , ////./        ,-87.61584,41.84407,6119.2
1984,1984.0,480.7,-13.8,22,6115,-29.3,145.1,   ///./,1076.7,323.0,645.9,0.4,51.1,-13.8,0.53,45762.2,2.1,194, ////./       , ////./       , ////./        ,-87.61583,41.84409,6122.2
1985,1985.0,480.5,-13.9,22,6118,-29.4,145.0,   ///./,1077.1,323.0,645.7,0.4,51.1,-13.8,0.52,45763.2,2.1,195, ////./       , ////./       , ////./        ,-87.61582,41.84411,6125.2
1986,1986.0,480.3,-13.9,22,6121,-29.5,145.0,   ///./,1077.5,323.0,645.5,0.4,51.1,-13.8,0.52,45764.2,2.2,196, ////./       , ////./       , ////./        ,-87.61581,41.84414,6128.2
1987,1987.0,480.1,-13.9,22,6124,-29.6,144.9,   ///./,1077.9,323.0,645.3,0.4,51.1,-13.8,0.52,45765.2,2.2,196, ////./       , ////./       , ////./        ,-87.6158,41.84416,6131.2
1988,1988.0,479.9,-13.9,22,6127,-29.6,144.9,   ///./,1078.3,323.0,645.0,0.4,51.2,-13.8,0.51,45766.2,2.2,196, ////./       , ////./       , ////./        ,-87.61579,41.84418,6134.2
1989,1989.0,479.7,-13.9,21,6130,-29.7,144.8,   ///./,1078.7,322.9,644.8,0.4,51.2,-13.8,0.51,45767.2,2.2,197, ////./       , ////./       , ////./        ,-87.61578,41.8442,6137.3
1990,1990.0,479.6,-13.9,21,6133,-29.8,144.7,   ///./,1079.2,322.9,644.6,0.4,51.2,-13.9,0.5,45768.2,2.2,197, ////./       , ////./       , ////./        ,-87.61577,41.84423,6140.3
1991,1991.0,479.4,-13.9,21,6136,-29.9,144.7,   ///./,1079.6,322.9,644.4,0.4,51.2,-13.9,0.5,45769.2,2.3,197, ////./       , ////./       , ////./        ,-87.61576,41.84425,6143.3
1992,1992.0,479.2,-14.0,21,6139,-30.0,144.6,   ///./,1080.0,322.9,644.2,0.4,51.2,-13.9,0.5,45770.2,2.3,198, ////./       , ////./       , ////./        ,-87.61574,41.84427,6146.4
1993,1993.0,479.0,-14.0,21,6142,-30.0,144.6,   ///./,1080.4,322.9,643.9,0.4,51.3,-13.9,0.49,45771.2,2.3,198, ////./       , ////./       , ////./        ,-87.61573,41.84429,6149.4
1994,1994.0,478.8,-14.0,21,6145,-30.1,144.5,   ///./,1080.8,322.9,643.7,0.4,51.3,-13.9,0.49,45772.2,2.3,198, ////./       , ////./       , ////./        ,-87.61572,41.84432,6152.5
1995,1995.0,478.6,-14.0,21,6148,-30.2,144.5,   ///./,1081.3,322.9,643.5,0.4,51.3,-13.9,0.48,45773.2,2.4,198, ////./       , ////./       , ////./        ,-87.61571,41.84434,6155.5
1996,1996.0,478.4,-14.0,21,6151,-30.2,144.4,   ///./,1081.7,322.9,643.3,0.4,51.3,-14.0,0.48,45774.2,2.4,199, ////./       , ////./       , ////./        ,-87.6157,41.84436,6158.6
1997,1997.0,478.2,-14.0,21,6154,-30.2,144.4,   ///./,1082.1,322.9,643.1,0.4,51.3,-14.0,0.48,45775.2,2.4,199, ////./       , ////./       , ////./        ,-87.61569,41.84438,6161.7
1998,1998.0,478.0,-14.1,21,6157,-30.3,144.3,   ///./,1082.6,322.9,642.9,0.4,51.3,-14.0,0.48,45776.2,2.4,199, ////./       , ////./       , ////./        ,-87.61568,41.84441,6164.8
1999,1999.0,477.8,-14.1,21,6160,-30.3,144.3,   ///./,1083.0,322.8,642.6,0.4,51.4,-14.0,0.48,45777.2,2.5,200, ////./       , ////./       , ////./        ,-87.61567,41.84443,6167.9
2000,2000.0,477.6,-14.1,21,6163,-30.3,144.2,   ///./,1083.4,322.8,642.4,0.4,51.4,-14.0,0.48,45778.2,2.5,200, ////./       , ////./       , ////./        ,-87.61566,41.84445,6171.0
2001,2001.0,477.4,-14.1,21,6166,-30.3,144.2,   ///./,1083.9,322.8,642.2,0.4,51.4,-14.0,0.48,45779.2,2.5,200, ////./       , ////./       , ////./        ,-87.61564,41.84447,6174.1
2002,2002.0,477.2,-14.1,21,6169,-30.3,144.1,   ///./,1084.3,322.8,642.0,0.4,51.4,-14.1,0.48,45780.2,2.5,200, ////./       , ////./       , ////./        ,-87.61563,41.84449,6177.2
2003,2003.0,477.0,-14.1,21,6173,-30.3,144.1,   ///./,1084.8,322.8,641.7,0.4,51.4,-14.1,0.48,45781.2,2.5,200, ////./       , ////./       , ////./        ,-87.61562,41.84452,6180.4
2004,2004.0,476.8,-14.2,21,6176,-30.3,144.0,   ///./,1085.2,322.8,641.5,0.4,51.4,-14.1,0.48,45782.2,2.6,201, ////./       , ////./       , ////./        ,-87.61561,41.84454,6183.6
2005,2005.0,476.6,-14.2,21,6179,-30.3,144.0,   ///./,1085.7,322.8,641.3,0.4,51.5,-14.1,0.48,45783.2,2.6,201, ////./       , ////./       , ////./        ,-87.6156,41.84456,6186.8
2006,2006.0,476.4,-14.2,21,6182,-30.4,143.9,   ///./,1086.1,322.8,641.1,0.4,51.5,-14.1,0.48,45784.2,2.6,201, ////./       , ////./       , ////./        ,-87.61559,41.84458,6190.0
2007,2007.0,476.2,-14.2,21,6185,-30.4,143.9,   ///./,1086.6,322.8,640.8,0.4,51.5,-14.1,0.48,45785.2,2.6,201, ////./       , ////./       , ////./        ,-87.61558,41.84461,6193.1
2008,2008.0,476.0,-14.2,21,6188,-30.4,143.8,   ///./,1087.0,322.7,640.6,0.4,51.5,-14.2,0.48,45786.2,2.7,201, ////./       , ////./       , ////./        ,-87.61557,41.84463,6196.3
2009,2009.0,475.8,-14.2,21,6192,-30.4,143.8,   ///./,1087.5,322.7,640.4,0.4,51.5,-14.2,0.48,45787.2,2.7,201, ////./       , ////./       , ////./        ,-87.61556,41.84465,6199.4
2010,2010.0,475.6,-14.3,21,6195,-30.4,143.7,   ///./,1087.9,322.7,640.2,0.4,51.6,-14.2,0.48,45788.2,2.7,201, ////./       , ////./       , ////./        ,-87.61554,41.84467,6202.6
2011,2011.0,475.4,-14.3,21,6198,-30.4,143.7,   ///./,1088.4,322.7,639.9,0.4,51.6,-14.2,0.48,45789.2,2.7,201, ////./       , ////./       , ////./        ,-87.61553,41.8447,6205.7
2012,2012.0,475.3,-14.3,21,6201,-30.4,143.6,   ///./,1088.8,322.7,639.7,0.4,51.6,-14.2,0.48,45790.2,2.7,201, ////./       , ////./       , ////./        ,-87.61552,41.84472,6208.8
2013,2013.0,475.1,-14.3,21,6204,-30.4,143.6,   ///./,1089.2,322.7,639.5,0.4,51.6,-14.2,0.48,45791.2,2.8,201, ////./       , ////./       , ////./        ,-87.61551,41.84474,6211.9
2014,2014.0,474.9,-14.3,21,6207,-30.4,143.5,   ///./,1089.7,322.7,639.3,0.4,51.6,-14.3,0.48,45792.2,2.8,200, ////./       , ////./       , ////./        ,-87.6155,41.84476,6215.0
2015,2015.0,474.7,-14.3,21,6210,-30.4,143.5,   ///./,1090.1,322.7,639.1,0.4,51.6,-14.3,0.48,45793.2,2.8,200, ////./       , ////./       , ////./        ,-87.61548,41.84479,6218.1
