Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
01249.0  	  654.2       	   2.9	  27	  3543    	 -14.3  	 185.2	   ///./	  713.3	 333.3  	  825.7 	  2.0    	   42.9    	   3.2    	  1.92       	 69665.9      	   1.6   	 024    	 ////./       	 ////./       	 ////./        	  -87.59512	  41.74162	  3546.1
01250.0  	  654.0       	   2.9	  27	  3546    	 -14.2  	 185.2	   ///./	  713.6	 333.2  	  825.5 	  2.0    	   42.9    	   3.2    	  1.93       	 69666.9      	   1.6   	 024    	 ////./       	 ////./       	 ////./        	  -87.59513	  41.74161	  3548.7
01251.0  	  653.8       	   2.9	  27	  3548    	 -14.2  	 185.1	   ///./	  714.0	 333.2  	  825.2 	  2.0    	   42.9    	   3.2    	  1.93       	 69667.9      	   1.6   	 024    	 ////./       	 ////./       	 ////./        	  -87.59514	  41.74159	  3551.3
01252.0  	  653.6       	   2.9	  27	  3551    	 -14.2  	 185.1	   ///./	  714.3	 333.2  	  825.0 	  2.0    	   43.0    	   3.2    	  1.94       	 69668.9      	   1.7   	 024    	 ////./       	 ////./       	 ////./        	  -87.59515	  41.74158	  3553.8
01253.0  	  653.3       	   2.9	  27	  3553    	 -14.1  	 185.0	   ///./	  714.7	 333.2  	  824.8 	  2.0    	   43.0    	   3.2    	  1.95       	 69669.9      	   1.7   	 025    	 ////./       	 ////./       	 ////./        	  -87.59516	  41.74156	  3556.4
01254.0  	  653.1       	   2.9	  27	  3556    	 -14.1  	 185.0	   ///./	  715.0	 333.2  	  824.5 	  2.0    	   43.0    	   3.2    	  1.95       	 69670.9      	   1.7   	 025    	 ////./       	 ////./       	 ////./        	  -87.59517	  41.74155	  3558.9
01255.0  	  652.9       	   2.8	  27	  3558    	 -14.0  	 184.9	   ///./	  715.4	 333.2  	  824.3 	  2.1    	   43.0    	   3.2    	  1.96       	 69671.9      	   1.7   	 025    	 ////./       	 ////./       	 ////./        	  -87.59517	  41.74154	  3561.5
01256.0  	  652.7       	   2.8	  27	  3561    	 -14.0  	 184.9	   ///./	  715.8	 333.2  	  824.1 	  2.1    	   43.0    	   3.2    	  1.97       	 69672.9      	   1.7   	 025    	 ////./       	 ////./       	 ////./        	  -87.59518	  41.74152	  3564.0
01257.0  	  652.5       	   2.8	  27	  3563    	 -14.0  	 184.8	   ///./	  716.1	 333.2  	  823.8 	  2.1    	   43.1    	   3.2    	  1.96       	 69673.9      	   1.8   	 025    	 ////./       	 ////./       	 ////./        	  -87.59519	  41.74151	  3566.5
01258.0  	  652.3       	   2.8	  27	  3566    	 -14.0  	 184.8	   ///./	  716.4	 333.2  	  823.6 	  2.1    	   43.1    	   3.1    	  1.96       	 69674.9      	   1.8   	 025    	 ////./       	 ////./       	 ////./        	  -87.59520	  41.74149	  3569.1
01259.0  	  652.1       	   2.8	  27	  3569    	 -14.1  	 184.7	   ///./	  716.8	 333.2  	  823.4 	  2.1    	   43.1    	   3.1    	  1.96       	 69675.9      	   1.8   	 025    	 ////./       	 ////./       	 ////./        	  -87.59521	  41.74147	  3571.6
01260.0  	  651.9       	   2.8	  27	  3571    	 -14.1  	 184.7	   ///./	  717.1	 333.2  	  823.1 	  2.1    	   43.1    	   3.1    	  1.96       	 69676.9      	   1.8   	 025    	 ////./       	 ////./       	 ////./        	  -87.59521	  41.74146	  3574.2
01261.0  	  651.7       	   2.8	  27	  3574    	 -14.1  	 184.6	   ///./	  717.5	 333.2  	  822.9 	  2.0    	   43.1    	   3.1    	  1.96       	 69677.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59522	  41.74144	  3576.7
01262.0  	  651.5       	   2.8	  27	  3576    	 -14.1  	 184.6	   ///./	  717.8	 333.2  	  822.7 	  2.0    	   43.2    	   3.1    	  1.96       	 69678.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59523	  41.74143	  3579.3
01263.0  	  651.3       	   2.8	  27	  3579    	 -14.1  	 184.5	   ///./	  718.2	 333.2  	  822.4 	  2.0    	   43.2    	   3.1    	  1.95       	 69679.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59524	  41.74141	  3581.8
01264.0  	  651.1       	   2.8	  27	  3581    	 -14.1  	 184.4	   ///./	  718.5	 333.2  	  822.2 	  2.0    	   43.2    	   3.1    	  1.95       	 69680.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59525	  41.74139	  3584.5
01265.0  	  650.9       	   2.8	  27	  3584    	 -14.1  	 184.4	   ///./	  718.9	 333.2  	  821.9 	  2.0    	   43.2    	   3.1    	  1.95       	 69681.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59525	  41.74138	  3587.1
01266.0  	  650.7       	   2.8	  27	  3587    	 -14.2  	 184.3	   ///./	  719.3	 333.2  	  821.7 	  2.0    	   43.2    	   3.1    	  1.95       	 69682.9      	   1.9   	 025    	 ////./       	 ////./       	 ////./        	  -87.59526	  41.74136	  3589.7
01267.0  	  650.4       	   2.7	  27	  3589    	 -14.2  	 184.3	   ///./	  719.6	 333.2  	  821.5 	  2.0    	   43.3    	   3.1    	  1.95       	 69683.9      	   1.9   	 024    	 ////./       	 ////./       	 ////./        	  -87.59527	  41.74135	  3592.4
01268.0  	  650.2       	   2.7	  27	  3592    	 -14.2  	 184.2	   ///./	  720.0	 333.2  	  821.2 	  2.0    	   43.3    	   3.1    	  1.95       	 69684.9      	   1.9   	 024    	 ////./       	 ////./       	 ////./        	  -87.59528	  41.74133	  3595.0
01269.0  	  650.0       	   2.7	  27	  3595    	 -14.2  	 184.2	   ///./	  720.3	 333.2  	  821.0 	  2.0    	   43.3    	   3.1    	  1.94       	 69685.9      	   1.9   	 024    	 ////./       	 ////./       	 ////./        	  -87.59529	  41.74131	  3597.6
01270.0  	  649.8       	   2.7	  27	  3597    	 -14.2  	 184.1	   ///./	  720.7	 333.1  	  820.7 	  2.0    	   43.3    	   3.0    	  1.94       	 69686.9      	   1.9   	 023    	 ////./       	 ////./       	 ////./        	  -87.59529	  41.74130	  3600.3
01271.0  	  649.6       	   2.7	  27	  3600    	 -14.3  	 184.1	   ///./	  721.0	 333.1  	  820.5 	  2.0    	   43.3    	   3.0    	  1.93       	 69687.9      	   1.9   	 023    	 ////./       	 ////./       	 ////./        	  -87.59530	  41.74128	  3602.9
01272.0  	  649.4       	   2.7	  27	  3602    	 -14.3  	 184.0	   ///./	  721.4	 333.1  	  820.2 	  2.0    	   43.4    	   3.0    	  1.93       	 69688.9      	   1.9   	 023    	 ////./       	 ////./       	 ////./        	  -87.59531	  41.74127	  3605.5
01273.0  	  649.2       	   2.7	  27	  3605    	 -14.3  	 183.9	   ///./	  721.7	 333.1  	  820.0 	  2.0    	   43.4    	   3.0    	  1.92       	 69689.9      	   1.9   	 022    	 ////./       	 ////./       	 ////./        	  -87.59532	  41.74125	  3608.1
01274.0  	  649.0       	   2.7	  27	  3608    	 -14.4  	 183.9	   ///./	  722.1	 333.1  	  819.7 	  2.0    	   43.4    	   3.0    	  1.92       	 69690.9      	   1.9   	 022    	 ////./       	 ////./       	 ////./        	  -87.59532	  41.74123	  3610.8
01275.0  	  648.8       	   2.7	  27	  3610    	 -14.4  	 183.8	   ///./	  722.5	 333.1  	  819.5 	  2.0    	   43.4    	   3.0    	  1.91       	 69691.9      	   1.9   	 021    	 ////./       	 ////./       	 ////./        	  -87.59533	  41.74122	  3613.4
01276.0  	  648.6       	   2.7	  27	  3613    	 -14.5  	 183.8	   ///./	  722.8	 333.1  	  819.3 	  2.0    	   43.4    	   3.0    	  1.90       	 69692.9      	   1.9   	 021    	 ////./       	 ////./       	 ////./        	  -87.59534	  41.74120	  3615.9
01277.0  	  648.3       	   2.7	  27	  3615    	 -14.5  	 183.7	   ///./	  723.2	 333.1  	  819.0 	  2.0    	   43.5    	   3.0    	  1.90       	 69693.9      	   1.9   	 021    	 ////./       	 ////./       	 ////./        	  -87.59535	  41.74118	  3618.5
01278.0  	  648.1       	   2.7	  27	  3618    	 -14.6  	 183.7	   ///./	  723.5	 333.1  	  818.8 	  2.0    	   43.5    	   3.0    	  1.89       	 69694.9      	   1.9   	 020    	 ////./       	 ////./       	 ////./        	  -87.59536	  41.74117	  3621.1
01279.0  	  647.9       	   2.6	  27	  3620    	 -14.6  	 183.6	   ///./	  723.8	 333.1  	  818.6 	  2.0    	   43.5    	   3.0    	  1.88       	 69695.9      	   1.9   	 020    	 ////./       	 ////./       	 ////./        	  -87.59536	  41.74115	  3623.6
01280.0  	  647.7       	   2.6	  26	  3623    	 -14.7  	 183.6	   ///./	  724.2	 333.1  	  818.4 	  2.0    	   43.5    	   2.9    	  1.88       	 69696.9      	   1.9   	 019    	 ////./       	 ////./       	 ////./        	  -87.59537	  41.74114	  3626.2
01281.0  	  647.5       	   2.6	  26	  3626    	 -14.7  	 183.5	   ///./	  724.5	 333.1  	  818.1 	  1.9    	   43.5    	   2.9    	  1.87       	 69697.9      	   1.9   	 019    	 ////./       	 ////./       	 ////./        	  -87.59538	  41.74112	  3628.7
01282.0  	  647.3       	   2.6	  26	  3628    	 -14.8  	 183.4	   ///./	  724.9	 333.1  	  817.9 	  1.9    	   43.5    	   2.9    	  1.86       	 69698.9      	   1.9   	 019    	 ////./       	 ////./       	 ////./        	  -87.59539	  41.74110	  3631.3
01283.0  	  647.1       	   2.6	  26	  3631    	 -14.8  	 183.4	   ///./	  725.2	 333.1  	  817.7 	  1.9    	   43.5    	   2.9    	  1.86       	 69699.9      	   1.9   	 018    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74109	  3633.8
01284.0  	  646.9       	   2.6	  26	  3633    	 -14.8  	 183.3	   ///./	  725.6	 333.1  	  817.5 	  1.9    	   43.6    	   2.9    	  1.85       	 69700.9      	   1.9   	 018    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74107	  3636.3
01285.0  	  646.7       	   2.6	  26	  3636    	 -14.8  	 183.3	   ///./	  725.9	 333.1  	  817.2 	  1.9    	   43.6    	   2.9    	  1.85       	 69701.9      	   1.9   	 017    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74106	  3638.9
01286.0  	  646.5       	   2.6	  26	  3638    	 -14.8  	 183.2	   ///./	  726.3	 333.1  	  817.0 	  1.9    	   43.6    	   2.9    	  1.85       	 69702.9      	   1.9   	 016    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74103	  3641.4
01287.0  	  646.3       	   2.6	  26	  3641    	 -14.9  	 183.2	   ///./	  726.6	 333.0  	  816.8 	  1.9    	   43.6    	   2.9    	  1.85       	 69703.9      	   1.9   	 015    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74101	  3643.9
01288.0  	  646.1       	   2.5	  26	  3643    	 -14.9  	 183.1	   ///./	  727.0	 333.0  	  816.6 	  1.9    	   43.6    	   2.9    	  1.85       	 69704.9      	   2.0   	 014    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74099	  3646.5
01289.0  	  645.9       	   2.5	  26	  3646    	 -14.9  	 183.1	   ///./	  727.3	 333.0  	  816.4 	  1.9    	   43.6    	   2.8    	  1.85       	 69705.9      	   2.0   	 013    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74096	  3649.0
01290.0  	  645.7       	   2.5	  26	  3648    	 -14.9  	 183.0	   ///./	  727.7	 333.0  	  816.1 	  1.9    	   43.7    	   2.8    	  1.84       	 69706.9      	   2.0   	 012    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74094	  3651.5
01291.0  	  645.5       	   2.5	  26	  3651    	 -14.9  	 183.0	   ///./	  728.0	 333.0  	  815.9 	  1.9    	   43.7    	   2.8    	  1.84       	 69707.9      	   2.1   	 011    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74092	  3654.0
01292.0  	  645.3       	   2.5	  26	  3653    	 -15.0  	 183.0	   ///./	  728.4	 333.0  	  815.7 	  1.9    	   43.7    	   2.8    	  1.84       	 69708.9      	   2.1   	 010    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74089	  3656.5
01293.0  	  645.1       	   2.5	  26	  3656    	 -15.0  	 182.9	   ///./	  728.7	 333.0  	  815.5 	  1.9    	   43.7    	   2.8    	  1.84       	 69709.9      	   2.2   	 009    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74087	  3659.1
01294.0  	  644.9       	   2.5	  26	  3658    	 -15.0  	 182.9	   ///./	  729.1	 333.0  	  815.3 	  1.9    	   43.7    	   2.8    	  1.83       	 69710.9      	   2.2   	 008    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74084	  3661.6
01295.0  	  644.7       	   2.4	  26	  3661    	 -15.0  	 182.8	   ///./	  729.4	 333.0  	  815.1 	  1.9    	   43.7    	   2.7    	  1.83       	 69711.9      	   2.2   	 007    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74082	  3664.1
01296.0  	  644.5       	   2.4	  26	  3663    	 -15.0  	 182.8	   ///./	  729.8	 333.0  	  814.9 	  1.9    	   43.7    	   2.7    	  1.83       	 69712.9      	   2.3   	 007    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74080	  3666.6
01297.0  	  644.3       	   2.4	  26	  3666    	 -15.0  	 182.7	   ///./	  730.1	 333.0  	  814.7 	  1.9    	   43.7    	   2.7    	  1.83       	 69713.9      	   2.3   	 006    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74077	  3669.2
01298.0  	  644.1       	   2.4	  26	  3668    	 -15.0  	 182.7	   ///./	  730.5	 333.0  	  814.5 	  1.9    	   43.7    	   2.7    	  1.83       	 69714.9      	   2.3   	 005    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74075	  3671.7
01299.0  	  643.9       	   2.4	  26	  3671    	 -15.0  	 182.6	   ///./	  730.8	 332.9  	  814.3 	  1.9    	   43.8    	   2.7    	  1.83       	 69715.9      	   2.3   	 004    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74073	  3674.1
01300.0  	  643.7       	   2.4	  26	  3673    	 -15.0  	 182.6	   ///./	  731.1	 332.9  	  814.1 	  1.9    	   43.8    	   2.7    	  1.83       	 69716.9      	   2.4   	 003    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74070	  3676.6
01301.0  	  643.5       	   2.4	  26	  3676    	 -15.0  	 182.5	   ///./	  731.5	 332.9  	  813.9 	  1.9    	   43.8    	   2.7    	  1.83       	 69717.9      	   2.4   	 003    	 ////./       	 ////./       	 ////./        	  -87.59541	  41.74068	  3679.1
01302.0  	  643.3       	   2.3	  26	  3678    	 -15.0  	 182.5	   ///./	  731.8	 332.9  	  813.7 	  1.9    	   43.8    	   2.6    	  1.83       	 69718.9      	   2.5   	 002    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74065	  3681.5
01303.0  	  643.1       	   2.3	  26	  3681    	 -15.1  	 182.4	   ///./	  732.2	 332.9  	  813.4 	  1.9    	   43.8    	   2.6    	  1.83       	 69719.9      	   2.5   	 001    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74063	  3684.0
01304.0  	  642.9       	   2.3	  26	  3683    	 -15.1  	 182.4	   ///./	  732.5	 332.9  	  813.2 	  1.9    	   43.8    	   2.6    	  1.83       	 69720.9      	   2.5   	 001    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74061	  3686.5
01305.0  	  642.7       	   2.3	  26	  3686    	 -15.1  	 182.4	   ///./	  732.9	 332.9  	  813.0 	  1.9    	   43.8    	   2.6    	  1.83       	 69721.9      	   2.6   	 360    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74058	  3689.1
01306.0  	  642.5       	   2.3	  26	  3688    	 -15.1  	 182.3	   ///./	  733.2	 332.9  	  812.8 	  1.9    	   43.8    	   2.6    	  1.83       	 69722.9      	   2.6   	 360    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74056	  3691.6
01307.0  	  642.3       	   2.3	  26	  3691    	 -15.1  	 182.3	   ///./	  733.6	 332.9  	  812.6 	  1.9    	   43.8    	   2.6    	  1.83       	 69723.9      	   2.6   	 360    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74053	  3694.1
01308.0  	  642.1       	   2.3	  26	  3693    	 -15.1  	 182.2	   ///./	  733.9	 332.9  	  812.4 	  1.9    	   43.9    	   2.6    	  1.83       	 69724.9      	   2.6   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74051	  3696.7
01309.0  	  641.9       	   2.2	  26	  3696    	 -15.1  	 182.2	   ///./	  734.3	 332.9  	  812.1 	  1.9    	   43.9    	   2.5    	  1.83       	 69725.9      	   2.6   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74049	  3699.4
01310.0  	  641.7       	   2.2	  26	  3699    	 -15.1  	 182.1	   ///./	  734.7	 332.8  	  811.9 	  1.9    	   43.9    	   2.5    	  1.83       	 69726.9      	   2.6   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74046	  3702.1
01311.0  	  641.5       	   2.2	  26	  3702    	 -15.0  	 182.1	   ///./	  735.1	 332.8  	  811.7 	  1.9    	   43.9    	   2.5    	  1.83       	 69727.9      	   2.6   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74044	  3704.8
01312.0  	  641.2       	   2.2	  26	  3704    	 -15.0  	 182.0	   ///./	  735.4	 332.8  	  811.4 	  1.9    	   43.9    	   2.5    	  1.84       	 69728.9      	   2.6   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74042	  3707.5
01313.0  	  641.0       	   2.2	  26	  3707    	 -15.0  	 182.0	   ///./	  735.8	 332.8  	  811.2 	  1.9    	   43.9    	   2.5    	  1.84       	 69729.9      	   2.7   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74039	  3710.2
01314.0  	  640.8       	   2.2	  27	  3710    	 -15.0  	 181.9	   ///./	  736.2	 332.8  	  811.0 	  1.9    	   43.9    	   2.5    	  1.84       	 69730.9      	   2.7   	 359    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74037	  3712.9
01315.0  	  640.6       	   2.2	  27	  3712    	 -15.0  	 181.9	   ///./	  736.6	 332.8  	  810.7 	  1.9    	   44.0    	   2.5    	  1.84       	 69731.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74034	  3715.6
01316.0  	  640.4       	   2.1	  27	  3715    	 -15.0  	 181.8	   ///./	  736.9	 332.8  	  810.5 	  1.9    	   44.0    	   2.5    	  1.85       	 69732.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74032	  3718.3
01317.0  	  640.2       	   2.1	  27	  3718    	 -15.0  	 181.8	   ///./	  737.3	 332.8  	  810.3 	  1.9    	   44.0    	   2.4    	  1.85       	 69733.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74030	  3721.0
01318.0  	  640.0       	   2.1	  27	  3720    	 -15.0  	 181.7	   ///./	  737.7	 332.8  	  810.1 	  1.9    	   44.0    	   2.4    	  1.85       	 69734.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74027	  3723.7
01319.0  	  639.7       	   2.1	  27	  3723    	 -15.0  	 181.7	   ///./	  738.1	 332.8  	  809.8 	  1.9    	   44.0    	   2.4    	  1.85       	 69735.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74025	  3726.5
01320.0  	  639.5       	   2.1	  27	  3726    	 -14.9  	 181.6	   ///./	  738.4	 332.8  	  809.6 	  1.9    	   44.0    	   2.4    	  1.86       	 69736.9      	   2.7   	 358    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74023	  3729.2
01321.0  	  639.3       	   2.1	  27	  3729    	 -14.9  	 181.6	   ///./	  738.8	 332.8  	  809.4 	  1.9    	   44.0    	   2.4    	  1.86       	 69737.9      	   2.7   	 357    	 ////./       	 ////./       	 ////./        	  -87.59540	  41.74021	  3731.9
01322.0  	  639.1       	   2.1	  27	  3731    	 -14.9  	 181.5	   ///./	  739.2	 332.8  	  809.1 	  1.9    	   44.1    	   2.4    	  1.86       	 69738.9      	   2.8   	 357    	 ////./       	 ////./       	 ////./        	  -87.59539	  41.74019	  3734.6
