Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
00484.0  	  827.0       	  13.4	  60	  1791    	   5.9  	 226.7	   ///./	  479.3	 339.6  	 1005.4 	  9.3    	   33.7    	  14.7    	  7.01       	 58089.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56568	  41.77488	  1792.1
00485.0  	  826.7       	  13.4	  61	  1794    	   5.9  	 226.6	   ///./	  479.7	 339.5  	 1005.2 	  9.3    	   33.7    	  14.6    	  7.05       	 58090.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56560	  41.77491	  1794.9
00486.0  	  826.4       	  13.4	  61	  1797    	   6.0  	 226.6	   ///./	  480.1	 339.5  	 1004.9 	  9.4    	   33.7    	  14.6    	  7.08       	 58091.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56552	  41.77493	  1797.6
00487.0  	  826.1       	  13.4	  61	  1799    	   6.1  	 226.5	   ///./	  480.5	 339.5  	 1004.7 	  9.4    	   33.7    	  14.6    	  7.12       	 58092.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56543	  41.77496	  1800.4
00488.0  	  825.9       	  13.3	  62	  1802    	   6.2  	 226.5	   ///./	  480.9	 339.5  	 1004.5 	  9.5    	   33.7    	  14.6    	  7.16       	 58093.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56535	  41.77498	  1803.2
00489.0  	  825.6       	  13.3	  62	  1805    	   6.2  	 226.5	   ///./	  481.3	 339.5  	 1004.2 	  9.5    	   33.7    	  14.6    	  7.19       	 58094.9      	   7.2   	 248    	 ////./       	 ////./       	 ////./        	  -87.56527	  41.77501	  1806.0
00490.0  	  825.3       	  13.3	  62	  1808    	   6.3  	 226.4	   ///./	  481.7	 339.5  	 1004.0 	  9.5    	   33.7    	  14.5    	  7.21       	 58095.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56519	  41.77504	  1808.9
00491.0  	  825.0       	  13.3	  63	  1811    	   6.3  	 226.4	   ///./	  482.1	 339.5  	 1003.7 	  9.5    	   33.7    	  14.5    	  7.22       	 58096.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56511	  41.77506	  1811.7
00492.0  	  824.8       	  13.2	  63	  1813    	   6.3  	 226.3	   ///./	  482.5	 339.4  	 1003.4 	  9.5    	   33.7    	  14.5    	  7.23       	 58097.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56503	  41.77509	  1814.5
00493.0  	  824.5       	  13.2	  63	  1816    	   6.3  	 226.3	   ///./	  482.9	 339.4  	 1003.1 	  9.6    	   33.7    	  14.5    	  7.24       	 58098.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56495	  41.77511	  1817.4
00494.0  	  824.2       	  13.2	  63	  1819    	   6.3  	 226.2	   ///./	  483.3	 339.4  	 1002.9 	  9.6    	   33.7    	  14.5    	  7.25       	 58099.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56486	  41.77514	  1820.3
00495.0  	  823.9       	  13.2	  63	  1822    	   6.3  	 226.2	   ///./	  483.7	 339.4  	 1002.6 	  9.6    	   33.8    	  14.4    	  7.26       	 58100.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56478	  41.77516	  1823.3
00496.0  	  823.6       	  13.2	  63	  1825    	   6.4  	 226.1	   ///./	  484.1	 339.4  	 1002.3 	  9.6    	   33.8    	  14.4    	  7.27       	 58101.9      	   7.3   	 247    	 ////./       	 ////./       	 ////./        	  -87.56470	  41.77519	  1826.3
00497.0  	  823.3       	  13.1	  63	  1828    	   6.4  	 226.1	   ///./	  484.6	 339.4  	 1002.0 	  9.6    	   33.8    	  14.4    	  7.29       	 58102.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56462	  41.77521	  1829.3
00498.0  	  823.0       	  13.1	  64	  1831    	   6.4  	 226.0	   ///./	  485.0	 339.4  	 1001.8 	  9.6    	   33.8    	  14.4    	  7.30       	 58103.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56454	  41.77524	  1832.2
00499.0  	  822.7       	  13.1	  64	  1834    	   6.4  	 225.9	   ///./	  485.4	 339.4  	 1001.5 	  9.6    	   33.8    	  14.4    	  7.31       	 58104.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56446	  41.77527	  1835.2
00500.0  	  822.5       	  13.1	  64	  1837    	   6.4  	 225.9	   ///./	  485.8	 339.3  	 1001.2 	  9.6    	   33.8    	  14.3    	  7.32       	 58105.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56438	  41.77529	  1838.0
00501.0  	  822.2       	  13.1	  64	  1840    	   6.4  	 225.8	   ///./	  486.2	 339.3  	 1000.9 	  9.6    	   33.8    	  14.3    	  7.33       	 58106.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56430	  41.77532	  1840.9
00502.0  	  821.9       	  13.0	  64	  1843    	   6.4  	 225.8	   ///./	  486.6	 339.3  	 1000.7 	  9.7    	   33.8    	  14.3    	  7.34       	 58107.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56422	  41.77534	  1843.8
00503.0  	  821.6       	  13.0	  64	  1846    	   6.5  	 225.7	   ///./	  487.0	 339.3  	 1000.4 	  9.7    	   33.8    	  14.3    	  7.35       	 58108.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56414	  41.77537	  1846.7
00504.0  	  821.3       	  13.0	  65	  1848    	   6.5  	 225.7	   ///./	  487.4	 339.3  	 1000.1 	  9.7    	   33.8    	  14.3    	  7.39       	 58109.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56406	  41.77540	  1849.6
00505.0  	  821.1       	  13.0	  65	  1851    	   6.6  	 225.7	   ///./	  487.8	 339.3  	  999.9 	  9.8    	   33.8    	  14.3    	  7.43       	 58110.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56398	  41.77542	  1852.4
00506.0  	  820.8       	  12.9	  66	  1854    	   6.7  	 225.6	   ///./	  488.2	 339.3  	  999.6 	  9.8    	   33.8    	  14.2    	  7.47       	 58111.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56390	  41.77545	  1855.1
00507.0  	  820.5       	  12.9	  66	  1857    	   6.8  	 225.6	   ///./	  488.6	 339.2  	  999.4 	  9.9    	   33.8    	  14.2    	  7.51       	 58112.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56382	  41.77548	  1857.9
00508.0  	  820.3       	  12.9	  66	  1860    	   6.8  	 225.6	   ///./	  489.0	 339.2  	  999.1 	  9.9    	   33.8    	  14.2    	  7.55       	 58113.9      	   7.5   	 247    	 ////./       	 ////./       	 ////./        	  -87.56374	  41.77550	  1860.7
00509.0  	  820.0       	  12.9	  67	  1862    	   6.9  	 225.5	   ///./	  489.4	 339.2  	  998.9 	 10.0    	   33.8    	  14.2    	  7.58       	 58114.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56366	  41.77553	  1863.4
00510.0  	  819.7       	  12.9	  67	  1865    	   7.0  	 225.5	   ///./	  489.8	 339.2  	  998.7 	 10.0    	   33.8    	  14.2    	  7.62       	 58115.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56358	  41.77556	  1866.2
00511.0  	  819.4       	  12.8	  68	  1868    	   7.0  	 225.4	   ///./	  490.2	 339.2  	  998.4 	 10.0    	   33.9    	  14.2    	  7.66       	 58116.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56350	  41.77558	  1869.0
00512.0  	  819.2       	  12.8	  68	  1871    	   7.1  	 225.4	   ///./	  490.6	 339.2  	  998.1 	 10.1    	   33.9    	  14.1    	  7.70       	 58117.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56342	  41.77561	  1871.8
00513.0  	  818.9       	  12.8	  69	  1874    	   7.2  	 225.4	   ///./	  491.0	 339.2  	  997.9 	 10.1    	   33.9    	  14.1    	  7.73       	 58118.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56334	  41.77564	  1874.7
00514.0  	  818.6       	  12.8	  69	  1876    	   7.2  	 225.3	   ///./	  491.4	 339.2  	  997.6 	 10.2    	   33.9    	  14.1    	  7.77       	 58119.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56326	  41.77566	  1877.5
00515.0  	  818.3       	  12.7	  69	  1879    	   7.3  	 225.3	   ///./	  491.8	 339.1  	  997.4 	 10.2    	   33.9    	  14.1    	  7.81       	 58120.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56318	  41.77569	  1880.3
00516.0  	  818.1       	  12.7	  70	  1882    	   7.4  	 225.3	   ///./	  492.2	 339.1  	  997.1 	 10.3    	   33.9    	  14.1    	  7.85       	 58121.9      	   7.4   	 247    	 ////./       	 ////./       	 ////./        	  -87.56310	  41.77572	  1883.2
00517.0  	  817.8       	  12.7	  70	  1885    	   7.4  	 225.2	   ///./	  492.6	 339.1  	  996.9 	 10.3    	   33.9    	  14.0    	  7.86       	 58122.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56302	  41.77574	  1886.0
00518.0  	  817.5       	  12.7	  70	  1888    	   7.4  	 225.2	   ///./	  493.0	 339.1  	  996.6 	 10.3    	   33.9    	  14.0    	  7.86       	 58123.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56294	  41.77577	  1888.9
00519.0  	  817.2       	  12.6	  70	  1891    	   7.4  	 225.1	   ///./	  493.4	 339.1  	  996.4 	 10.3    	   33.9    	  14.0    	  7.87       	 58124.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56286	  41.77580	  1891.7
00520.0  	  817.0       	  12.6	  70	  1893    	   7.4  	 225.1	   ///./	  493.8	 339.1  	  996.1 	 10.3    	   33.9    	  14.0    	  7.87       	 58125.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56278	  41.77582	  1894.5
00521.0  	  816.7       	  12.6	  70	  1896    	   7.4  	 225.0	   ///./	  494.2	 339.1  	  995.9 	 10.3    	   33.9    	  14.0    	  7.88       	 58126.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56270	  41.77585	  1897.4
00522.0  	  816.4       	  12.6	  71	  1899    	   7.4  	 225.0	   ///./	  494.6	 339.0  	  995.6 	 10.3    	   33.9    	  13.9    	  7.88       	 58127.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56262	  41.77588	  1900.3
00523.0  	  816.1       	  12.5	  71	  1902    	   7.4  	 224.9	   ///./	  495.0	 339.0  	  995.3 	 10.3    	   33.9    	  13.9    	  7.89       	 58128.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56254	  41.77590	  1903.2
00524.0  	  815.8       	  12.5	  71	  1905    	   7.4  	 224.9	   ///./	  495.4	 339.0  	  995.1 	 10.3    	   33.9    	  13.9    	  7.89       	 58129.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56246	  41.77593	  1906.1
00525.0  	  815.6       	  12.5	  71	  1908    	   7.4  	 224.8	   ///./	  495.8	 339.0  	  994.8 	 10.3    	   33.9    	  13.9    	  7.89       	 58130.9      	   7.3   	 246    	 ////./       	 ////./       	 ////./        	  -87.56238	  41.77596	  1909.0
00526.0  	  815.3       	  12.5	  71	  1911    	   7.4  	 224.7	   ///./	  496.2	 339.0  	  994.5 	 10.3    	   33.9    	  13.8    	  7.90       	 58131.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56230	  41.77598	  1911.9
00527.0  	  815.0       	  12.5	  71	  1914    	   7.4  	 224.7	   ///./	  496.6	 339.0  	  994.3 	 10.3    	   33.9    	  13.8    	  7.90       	 58132.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56222	  41.77601	  1914.8
00528.0  	  814.7       	  12.4	  71	  1917    	   7.4  	 224.6	   ///./	  497.0	 339.0  	  994.0 	 10.3    	   33.9    	  13.8    	  7.91       	 58133.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56214	  41.77604	  1917.8
00529.0  	  814.4       	  12.4	  71	  1920    	   7.4  	 224.6	   ///./	  497.5	 338.9  	  993.8 	 10.3    	   33.9    	  13.8    	  7.91       	 58134.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56206	  41.77606	  1920.7
00530.0  	  814.1       	  12.4	  72	  1923    	   7.4  	 224.5	   ///./	  497.9	 338.9  	  993.5 	 10.3    	   33.9    	  13.7    	  7.92       	 58135.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56198	  41.77609	  1923.7
00531.0  	  813.9       	  12.4	  72	  1925    	   7.4  	 224.5	   ///./	  498.3	 338.9  	  993.2 	 10.3    	   33.9    	  13.7    	  7.92       	 58136.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56190	  41.77611	  1926.6
00532.0  	  813.6       	  12.3	  72	  1928    	   7.4  	 224.4	   ///./	  498.7	 338.9  	  993.0 	 10.3    	   33.9    	  13.7    	  7.92       	 58137.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56182	  41.77614	  1929.6
00533.0  	  813.3       	  12.3	  72	  1931    	   7.4  	 224.4	   ///./	  499.1	 338.9  	  992.7 	 10.3    	   33.9    	  13.7    	  7.93       	 58138.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56174	  41.77616	  1932.5
00534.0  	  813.0       	  12.3	  72	  1934    	   7.4  	 224.3	   ///./	  499.5	 338.9  	  992.5 	 10.3    	   33.9    	  13.6    	  7.93       	 58139.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56166	  41.77618	  1935.4
00535.0  	  812.7       	  12.2	  72	  1937    	   7.4  	 224.3	   ///./	  499.9	 338.8  	  992.2 	 10.3    	   33.9    	  13.6    	  7.94       	 58140.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56158	  41.77621	  1938.3
00536.0  	  812.4       	  12.2	  72	  1940    	   7.4  	 224.2	   ///./	  500.3	 338.8  	  992.0 	 10.3    	   34.0    	  13.6    	  7.94       	 58141.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56151	  41.77623	  1941.2
00537.0  	  812.2       	  12.2	  73	  1943    	   7.4  	 224.2	   ///./	  500.7	 338.8  	  991.7 	 10.3    	   34.0    	  13.6    	  7.94       	 58142.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56143	  41.77626	  1944.1
00538.0  	  811.9       	  12.2	  73	  1946    	   7.4  	 224.1	   ///./	  501.1	 338.8  	  991.5 	 10.3    	   34.0    	  13.5    	  7.95       	 58143.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56135	  41.77628	  1947.0
00539.0  	  811.6       	  12.1	  73	  1949    	   7.4  	 224.1	   ///./	  501.6	 338.8  	  991.2 	 10.3    	   34.0    	  13.5    	  7.95       	 58144.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56127	  41.77631	  1950.0
00540.0  	  811.3       	  12.1	  73	  1952    	   7.4  	 224.0	   ///./	  502.0	 338.8  	  991.0 	 10.3    	   34.0    	  13.5    	  7.95       	 58145.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56119	  41.77633	  1952.9
00541.0  	  811.0       	  12.1	  73	  1955    	   7.4  	 224.0	   ///./	  502.4	 338.8  	  990.7 	 10.3    	   34.0    	  13.5    	  7.96       	 58146.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56111	  41.77635	  1955.9
00542.0  	  810.7       	  12.1	  73	  1958    	   7.4  	 223.9	   ///./	  502.8	 338.7  	  990.5 	 10.3    	   34.0    	  13.4    	  7.96       	 58147.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56103	  41.77638	  1958.8
00543.0  	  810.4       	  12.0	  73	  1961    	   7.4  	 223.9	   ///./	  503.2	 338.7  	  990.2 	 10.3    	   34.0    	  13.4    	  7.97       	 58148.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56095	  41.77640	  1961.8
00544.0  	  810.2       	  12.0	  73	  1964    	   7.4  	 223.8	   ///./	  503.6	 338.7  	  989.9 	 10.3    	   34.0    	  13.4    	  7.96       	 58149.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56087	  41.77643	  1964.8
00545.0  	  809.9       	  12.0	  73	  1967    	   7.4  	 223.8	   ///./	  504.0	 338.7  	  989.7 	 10.3    	   34.0    	  13.4    	  7.95       	 58150.9      	   7.2   	 246    	 ////./       	 ////./       	 ////./        	  -87.56080	  41.77645	  1967.8
00546.0  	  809.6       	  12.0	  73	  1970    	   7.4  	 223.7	   ///./	  504.4	 338.7  	  989.4 	 10.3    	   34.0    	  13.3    	  7.94       	 58151.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.56072	  41.77648	  1970.7
00547.0  	  809.3       	  11.9	  73	  1972    	   7.3  	 223.7	   ///./	  504.8	 338.7  	  989.1 	 10.3    	   34.0    	  13.3    	  7.93       	 58152.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.56064	  41.77650	  1973.7
00548.0  	  809.0       	  11.9	  73	  1975    	   7.3  	 223.6	   ///./	  505.3	 338.6  	  988.9 	 10.3    	   34.0    	  13.3    	  7.92       	 58153.9      	   7.1   	 246    	 ////./       	 ////./       	 ////./        	  -87.56056	  41.77652	  1976.7
00549.0  	  808.7       	  11.9	  73	  1978    	   7.3  	 223.5	   ///./	  505.7	 338.6  	  988.6 	 10.2    	   34.0    	  13.2    	  7.91       	 58154.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.56048	  41.77655	  1979.6
00550.0  	  808.4       	  11.9	  73	  1981    	   7.3  	 223.5	   ///./	  506.1	 338.6  	  988.3 	 10.2    	   34.0    	  13.2    	  7.90       	 58155.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.56040	  41.77657	  1982.6
00551.0  	  808.1       	  11.8	  73	  1984    	   7.3  	 223.4	   ///./	  506.5	 338.6  	  988.1 	 10.2    	   34.0    	  13.2    	  7.89       	 58156.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.56032	  41.77660	  1985.6
00552.0  	  807.9       	  11.8	  73	  1987    	   7.2  	 223.4	   ///./	  506.9	 338.6  	  987.8 	 10.2    	   34.0    	  13.2    	  7.88       	 58157.9      	   7.1   	 247    	 ////./       	 ////./       	 ////./        	  -87.56024	  41.77662	  1988.6
00553.0  	  807.6       	  11.8	  74	  1990    	   7.2  	 223.3	   ///./	  507.3	 338.6  	  987.5 	 10.2    	   34.0    	  13.1    	  7.88       	 58158.9      	   7.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.56016	  41.77665	  1991.6
00554.0  	  807.3       	  11.8	  74	  1993    	   7.2  	 223.3	   ///./	  507.7	 338.6  	  987.3 	 10.2    	   34.0    	  13.1    	  7.87       	 58159.9      	   7.1   	 248    	 ////./       	 ////./       	 ////./        	  -87.56009	  41.77667	  1994.6
00555.0  	  807.0       	  11.7	  74	  1996    	   7.2  	 223.2	   ///./	  508.1	 338.5  	  987.0 	 10.1    	   34.0    	  13.1    	  7.86       	 58160.9      	   7.0   	 248    	 ////./       	 ////./       	 ////./        	  -87.56001	  41.77669	  1997.6
00556.0  	  806.7       	  11.7	  74	  1999    	   7.1  	 223.1	   ///./	  508.5	 338.5  	  986.8 	 10.1    	   34.0    	  13.1    	  7.85       	 58161.9      	   7.0   	 248    	 ////./       	 ////./       	 ////./        	  -87.55993	  41.77672	  2000.5
00557.0  	  806.4       	  11.7	  73	  2002    	   7.1  	 223.1	   ///./	  508.9	 338.5  	  986.5 	 10.1    	   34.0    	  13.0    	  7.83       	 58162.9      	   7.0   	 248    	 ////./       	 ////./       	 ////./        	  -87.55985	  41.77674	  2003.5
