,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
481,481.0,827.8,13.5,59,1783,5.7,226.8,   ///./,478.1,339.6,1006.2,9.1,33.7,14.7,6.9,58086.9,7.1,248, ////./       , ////./       , ////./        ,-87.56592,41.77481,1783.7
482,482.0,827.5,13.5,59,1786,5.7,226.7,   ///./,478.5,339.6,1005.9,9.2,33.7,14.7,6.94,58087.9,7.1,248, ////./       , ////./       , ////./        ,-87.56584,41.77483,1786.6
483,483.0,827.2,13.5,60,1788,5.8,226.7,   ///./,478.9,339.6,1005.7,9.2,33.7,14.7,6.97,58088.9,7.1,248, ////./       , ////./       , ////./        ,-87.56576,41.77486,1789.4
484,484.0,827.0,13.4,60,1791,5.9,226.7,   ///./,479.3,339.6,1005.4,9.3,33.7,14.7,7.01,58089.9,7.2,248, ////./       , ////./       , ////./        ,-87.56568,41.77488,1792.1
485,485.0,826.7,13.4,61,1794,5.9,226.6,   ///./,479.7,339.5,1005.2,9.3,33.7,14.6,7.05,58090.9,7.2,248, ////./       , ////./       , ////./        ,-87.5656,41.77491,1794.9
486,486.0,826.4,13.4,61,1797,6.0,226.6,   ///./,480.1,339.5,1004.9,9.4,33.7,14.6,7.08,58091.9,7.2,248, ////./       , ////./       , ////./        ,-87.56552,41.77493,1797.6
487,487.0,826.1,13.4,61,1799,6.1,226.5,   ///./,480.5,339.5,1004.7,9.4,33.7,14.6,7.12,58092.9,7.2,248, ////./       , ////./       , ////./        ,-87.56543,41.77496,1800.4
488,488.0,825.9,13.3,62,1802,6.2,226.5,   ///./,480.9,339.5,1004.5,9.5,33.7,14.6,7.16,58093.9,7.2,248, ////./       , ////./       , ////./        ,-87.56535,41.77498,1803.2
489,489.0,825.6,13.3,62,1805,6.2,226.5,   ///./,481.3,339.5,1004.2,9.5,33.7,14.6,7.19,58094.9,7.2,248, ////./       , ////./       , ////./        ,-87.56527,41.77501,1806.0
490,490.0,825.3,13.3,62,1808,6.3,226.4,   ///./,481.7,339.5,1004.0,9.5,33.7,14.5,7.21,58095.9,7.3,247, ////./       , ////./       , ////./        ,-87.56519,41.77504,1808.9
491,491.0,825.0,13.3,63,1811,6.3,226.4,   ///./,482.1,339.5,1003.7,9.5,33.7,14.5,7.22,58096.9,7.3,247, ////./       , ////./       , ////./        ,-87.56511,41.77506,1811.7
492,492.0,824.8,13.2,63,1813,6.3,226.3,   ///./,482.5,339.4,1003.4,9.5,33.7,14.5,7.23,58097.9,7.3,247, ////./       , ////./       , ////./        ,-87.56503,41.77509,1814.5
493,493.0,824.5,13.2,63,1816,6.3,226.3,   ///./,482.9,339.4,1003.1,9.6,33.7,14.5,7.24,58098.9,7.3,247, ////./       , ////./       , ////./        ,-87.56495,41.77511,1817.4
494,494.0,824.2,13.2,63,1819,6.3,226.2,   ///./,483.3,339.4,1002.9,9.6,33.7,14.5,7.25,58099.9,7.3,247, ////./       , ////./       , ////./        ,-87.56486,41.77514,1820.3
495,495.0,823.9,13.2,63,1822,6.3,226.2,   ///./,483.7,339.4,1002.6,9.6,33.8,14.4,7.26,58100.9,7.3,247, ////./       , ////./       , ////./        ,-87.56478,41.77516,1823.3
496,496.0,823.6,13.2,63,1825,6.4,226.1,   ///./,484.1,339.4,1002.3,9.6,33.8,14.4,7.27,58101.9,7.3,247, ////./       , ////./       , ////./        ,-87.5647,41.77519,1826.3
497,497.0,823.3,13.1,63,1828,6.4,226.1,   ///./,484.6,339.4,1002.0,9.6,33.8,14.4,7.29,58102.9,7.4,247, ////./       , ////./       , ////./        ,-87.56462,41.77521,1829.3
498,498.0,823.0,13.1,64,1831,6.4,226.0,   ///./,485.0,339.4,1001.8,9.6,33.8,14.4,7.3,58103.9,7.4,247, ////./       , ////./       , ////./        ,-87.56454,41.77524,1832.2
499,499.0,822.7,13.1,64,1834,6.4,225.9,   ///./,485.4,339.4,1001.5,9.6,33.8,14.4,7.31,58104.9,7.4,247, ////./       , ////./       , ////./        ,-87.56446,41.77527,1835.2
500,500.0,822.5,13.1,64,1837,6.4,225.9,   ///./,485.8,339.3,1001.2,9.6,33.8,14.3,7.32,58105.9,7.4,247, ////./       , ////./       , ////./        ,-87.56438,41.77529,1838.0
501,501.0,822.2,13.1,64,1840,6.4,225.8,   ///./,486.2,339.3,1000.9,9.6,33.8,14.3,7.33,58106.9,7.4,247, ////./       , ////./       , ////./        ,-87.5643,41.77532,1840.9
502,502.0,821.9,13.0,64,1843,6.4,225.8,   ///./,486.6,339.3,1000.7,9.7,33.8,14.3,7.34,58107.9,7.4,247, ////./       , ////./       , ////./        ,-87.56422,41.77534,1843.8
503,503.0,821.6,13.0,64,1846,6.5,225.7,   ///./,487.0,339.3,1000.4,9.7,33.8,14.3,7.35,58108.9,7.5,247, ////./       , ////./       , ////./        ,-87.56414,41.77537,1846.7
504,504.0,821.3,13.0,65,1848,6.5,225.7,   ///./,487.4,339.3,1000.1,9.7,33.8,14.3,7.39,58109.9,7.5,247, ////./       , ////./       , ////./        ,-87.56406,41.7754,1849.6
505,505.0,821.1,13.0,65,1851,6.6,225.7,   ///./,487.8,339.3,999.9,9.8,33.8,14.3,7.43,58110.9,7.5,247, ////./       , ////./       , ////./        ,-87.56398,41.77542,1852.4
506,506.0,820.8,12.9,66,1854,6.7,225.6,   ///./,488.2,339.3,999.6,9.8,33.8,14.2,7.47,58111.9,7.5,247, ////./       , ////./       , ////./        ,-87.5639,41.77545,1855.1
507,507.0,820.5,12.9,66,1857,6.8,225.6,   ///./,488.6,339.2,999.4,9.9,33.8,14.2,7.51,58112.9,7.5,247, ////./       , ////./       , ////./        ,-87.56382,41.77548,1857.9
508,508.0,820.3,12.9,66,1860,6.8,225.6,   ///./,489.0,339.2,999.1,9.9,33.8,14.2,7.55,58113.9,7.5,247, ////./       , ////./       , ////./        ,-87.56374,41.7755,1860.7
509,509.0,820.0,12.9,67,1862,6.9,225.5,   ///./,489.4,339.2,998.9,10.0,33.8,14.2,7.58,58114.9,7.4,247, ////./       , ////./       , ////./        ,-87.56366,41.77553,1863.4
510,510.0,819.7,12.9,67,1865,7.0,225.5,   ///./,489.8,339.2,998.7,10.0,33.8,14.2,7.62,58115.9,7.4,247, ////./       , ////./       , ////./        ,-87.56358,41.77556,1866.2
511,511.0,819.4,12.8,68,1868,7.0,225.4,   ///./,490.2,339.2,998.4,10.0,33.9,14.2,7.66,58116.9,7.4,247, ////./       , ////./       , ////./        ,-87.5635,41.77558,1869.0
512,512.0,819.2,12.8,68,1871,7.1,225.4,   ///./,490.6,339.2,998.1,10.1,33.9,14.1,7.7,58117.9,7.4,247, ////./       , ////./       , ////./        ,-87.56342,41.77561,1871.8
513,513.0,818.9,12.8,69,1874,7.2,225.4,   ///./,491.0,339.2,997.9,10.1,33.9,14.1,7.73,58118.9,7.4,247, ////./       , ////./       , ////./        ,-87.56334,41.77564,1874.7
514,514.0,818.6,12.8,69,1876,7.2,225.3,   ///./,491.4,339.2,997.6,10.2,33.9,14.1,7.77,58119.9,7.4,247, ////./       , ////./       , ////./        ,-87.56326,41.77566,1877.5
515,515.0,818.3,12.7,69,1879,7.3,225.3,   ///./,491.8,339.1,997.4,10.2,33.9,14.1,7.81,58120.9,7.4,247, ////./       , ////./       , ////./        ,-87.56318,41.77569,1880.3
516,516.0,818.1,12.7,70,1882,7.4,225.3,   ///./,492.2,339.1,997.1,10.3,33.9,14.1,7.85,58121.9,7.4,247, ////./       , ////./       , ////./        ,-87.5631,41.77572,1883.2
517,517.0,817.8,12.7,70,1885,7.4,225.2,   ///./,492.6,339.1,996.9,10.3,33.9,14.0,7.86,58122.9,7.3,246, ////./       , ////./       , ////./        ,-87.56302,41.77574,1886.0
518,518.0,817.5,12.7,70,1888,7.4,225.2,   ///./,493.0,339.1,996.6,10.3,33.9,14.0,7.86,58123.9,7.3,246, ////./       , ////./       , ////./        ,-87.56294,41.77577,1888.9
519,519.0,817.2,12.6,70,1891,7.4,225.1,   ///./,493.4,339.1,996.4,10.3,33.9,14.0,7.87,58124.9,7.3,246, ////./       , ////./       , ////./        ,-87.56286,41.7758,1891.7
520,520.0,817.0,12.6,70,1893,7.4,225.1,   ///./,493.8,339.1,996.1,10.3,33.9,14.0,7.87,58125.9,7.3,246, ////./       , ////./       , ////./        ,-87.56278,41.77582,1894.5
521,521.0,816.7,12.6,70,1896,7.4,225.0,   ///./,494.2,339.1,995.9,10.3,33.9,14.0,7.88,58126.9,7.3,246, ////./       , ////./       , ////./        ,-87.5627,41.77585,1897.4
522,522.0,816.4,12.6,71,1899,7.4,225.0,   ///./,494.6,339.0,995.6,10.3,33.9,13.9,7.88,58127.9,7.3,246, ////./       , ////./       , ////./        ,-87.56262,41.77588,1900.3
523,523.0,816.1,12.5,71,1902,7.4,224.9,   ///./,495.0,339.0,995.3,10.3,33.9,13.9,7.89,58128.9,7.3,246, ////./       , ////./       , ////./        ,-87.56254,41.7759,1903.2
524,524.0,815.8,12.5,71,1905,7.4,224.9,   ///./,495.4,339.0,995.1,10.3,33.9,13.9,7.89,58129.9,7.3,246, ////./       , ////./       , ////./        ,-87.56246,41.77593,1906.1
525,525.0,815.6,12.5,71,1908,7.4,224.8,   ///./,495.8,339.0,994.8,10.3,33.9,13.9,7.89,58130.9,7.3,246, ////./       , ////./       , ////./        ,-87.56238,41.77596,1909.0
526,526.0,815.3,12.5,71,1911,7.4,224.7,   ///./,496.2,339.0,994.5,10.3,33.9,13.8,7.9,58131.9,7.2,246, ////./       , ////./       , ////./        ,-87.5623,41.77598,1911.9
527,527.0,815.0,12.5,71,1914,7.4,224.7,   ///./,496.6,339.0,994.3,10.3,33.9,13.8,7.9,58132.9,7.2,246, ////./       , ////./       , ////./        ,-87.56222,41.77601,1914.8
528,528.0,814.7,12.4,71,1917,7.4,224.6,   ///./,497.0,339.0,994.0,10.3,33.9,13.8,7.91,58133.9,7.2,246, ////./       , ////./       , ////./        ,-87.56214,41.77604,1917.8
529,529.0,814.4,12.4,71,1920,7.4,224.6,   ///./,497.5,338.9,993.8,10.3,33.9,13.8,7.91,58134.9,7.2,246, ////./       , ////./       , ////./        ,-87.56206,41.77606,1920.7
530,530.0,814.1,12.4,72,1923,7.4,224.5,   ///./,497.9,338.9,993.5,10.3,33.9,13.7,7.92,58135.9,7.2,246, ////./       , ////./       , ////./        ,-87.56198,41.77609,1923.7
531,531.0,813.9,12.4,72,1925,7.4,224.5,   ///./,498.3,338.9,993.2,10.3,33.9,13.7,7.92,58136.9,7.2,246, ////./       , ////./       , ////./        ,-87.5619,41.77611,1926.6
532,532.0,813.6,12.3,72,1928,7.4,224.4,   ///./,498.7,338.9,993.0,10.3,33.9,13.7,7.92,58137.9,7.2,246, ////./       , ////./       , ////./        ,-87.56182,41.77614,1929.6
533,533.0,813.3,12.3,72,1931,7.4,224.4,   ///./,499.1,338.9,992.7,10.3,33.9,13.7,7.93,58138.9,7.2,246, ////./       , ////./       , ////./        ,-87.56174,41.77616,1932.5
534,534.0,813.0,12.3,72,1934,7.4,224.3,   ///./,499.5,338.9,992.5,10.3,33.9,13.6,7.93,58139.9,7.2,246, ////./       , ////./       , ////./        ,-87.56166,41.77618,1935.4
535,535.0,812.7,12.2,72,1937,7.4,224.3,   ///./,499.9,338.8,992.2,10.3,33.9,13.6,7.94,58140.9,7.2,246, ////./       , ////./       , ////./        ,-87.56158,41.77621,1938.3
536,536.0,812.4,12.2,72,1940,7.4,224.2,   ///./,500.3,338.8,992.0,10.3,34.0,13.6,7.94,58141.9,7.2,246, ////./       , ////./       , ////./        ,-87.56151,41.77623,1941.2
537,537.0,812.2,12.2,73,1943,7.4,224.2,   ///./,500.7,338.8,991.7,10.3,34.0,13.6,7.94,58142.9,7.2,246, ////./       , ////./       , ////./        ,-87.56143,41.77626,1944.1
538,538.0,811.9,12.2,73,1946,7.4,224.1,   ///./,501.1,338.8,991.5,10.3,34.0,13.5,7.95,58143.9,7.2,246, ////./       , ////./       , ////./        ,-87.56135,41.77628,1947.0
539,539.0,811.6,12.1,73,1949,7.4,224.1,   ///./,501.6,338.8,991.2,10.3,34.0,13.5,7.95,58144.9,7.2,246, ////./       , ////./       , ////./        ,-87.56127,41.77631,1950.0
540,540.0,811.3,12.1,73,1952,7.4,224.0,   ///./,502.0,338.8,991.0,10.3,34.0,13.5,7.95,58145.9,7.2,246, ////./       , ////./       , ////./        ,-87.56119,41.77633,1952.9
541,541.0,811.0,12.1,73,1955,7.4,224.0,   ///./,502.4,338.8,990.7,10.3,34.0,13.5,7.96,58146.9,7.2,246, ////./       , ////./       , ////./        ,-87.56111,41.77635,1955.9
542,542.0,810.7,12.1,73,1958,7.4,223.9,   ///./,502.8,338.7,990.5,10.3,34.0,13.4,7.96,58147.9,7.2,246, ////./       , ////./       , ////./        ,-87.56103,41.77638,1958.8
543,543.0,810.4,12.0,73,1961,7.4,223.9,   ///./,503.2,338.7,990.2,10.3,34.0,13.4,7.97,58148.9,7.2,246, ////./       , ////./       , ////./        ,-87.56095,41.7764,1961.8
544,544.0,810.2,12.0,73,1964,7.4,223.8,   ///./,503.6,338.7,989.9,10.3,34.0,13.4,7.96,58149.9,7.2,246, ////./       , ////./       , ////./        ,-87.56087,41.77643,1964.8
545,545.0,809.9,12.0,73,1967,7.4,223.8,   ///./,504.0,338.7,989.7,10.3,34.0,13.4,7.95,58150.9,7.2,246, ////./       , ////./       , ////./        ,-87.5608,41.77645,1967.8
546,546.0,809.6,12.0,73,1970,7.4,223.7,   ///./,504.4,338.7,989.4,10.3,34.0,13.3,7.94,58151.9,7.1,246, ////./       , ////./       , ////./        ,-87.56072,41.77648,1970.7
547,547.0,809.3,11.9,73,1972,7.3,223.7,   ///./,504.8,338.7,989.1,10.3,34.0,13.3,7.93,58152.9,7.1,246, ////./       , ////./       , ////./        ,-87.56064,41.7765,1973.7
548,548.0,809.0,11.9,73,1975,7.3,223.6,   ///./,505.3,338.6,988.9,10.3,34.0,13.3,7.92,58153.9,7.1,246, ////./       , ////./       , ////./        ,-87.56056,41.77652,1976.7
549,549.0,808.7,11.9,73,1978,7.3,223.5,   ///./,505.7,338.6,988.6,10.2,34.0,13.2,7.91,58154.9,7.1,247, ////./       , ////./       , ////./        ,-87.56048,41.77655,1979.6
550,550.0,808.4,11.9,73,1981,7.3,223.5,   ///./,506.1,338.6,988.3,10.2,34.0,13.2,7.9,58155.9,7.1,247, ////./       , ////./       , ////./        ,-87.5604,41.77657,1982.6
551,551.0,808.1,11.8,73,1984,7.3,223.4,   ///./,506.5,338.6,988.1,10.2,34.0,13.2,7.89,58156.9,7.1,247, ////./       , ////./       , ////./        ,-87.56032,41.7766,1985.6
552,552.0,807.9,11.8,73,1987,7.2,223.4,   ///./,506.9,338.6,987.8,10.2,34.0,13.2,7.88,58157.9,7.1,247, ////./       , ////./       , ////./        ,-87.56024,41.77662,1988.6
553,553.0,807.6,11.8,74,1990,7.2,223.3,   ///./,507.3,338.6,987.5,10.2,34.0,13.1,7.88,58158.9,7.1,248, ////./       , ////./       , ////./        ,-87.56016,41.77665,1991.6
554,554.0,807.3,11.8,74,1993,7.2,223.3,   ///./,507.7,338.6,987.3,10.2,34.0,13.1,7.87,58159.9,7.1,248, ////./       , ////./       , ////./        ,-87.56009,41.77667,1994.6
555,555.0,807.0,11.7,74,1996,7.2,223.2,   ///./,508.1,338.5,987.0,10.1,34.0,13.1,7.86,58160.9,7.0,248, ////./       , ////./       , ////./        ,-87.56001,41.77669,1997.6
556,556.0,806.7,11.7,74,1999,7.1,223.1,   ///./,508.5,338.5,986.8,10.1,34.0,13.1,7.85,58161.9,7.0,248, ////./       , ////./       , ////./        ,-87.55993,41.77672,2000.5
557,557.0,806.4,11.7,73,2002,7.1,223.1,   ///./,508.9,338.5,986.5,10.1,34.0,13.0,7.83,58162.9,7.0,248, ////./       , ////./       , ////./        ,-87.55985,41.77674,2003.5
558,558.0,806.1,11.7,73,2005,7.1,223.0,   ///./,509.3,338.5,986.2,10.1,34.0,13.0,7.81,58163.9,7.0,249, ////./       , ////./       , ////./        ,-87.55977,41.77677,2006.4
559,559.0,805.9,11.7,73,2008,7.0,222.9,   ///./,509.7,338.5,985.9,10.0,34.1,13.0,7.79,58164.9,7.0,249, ////./       , ////./       , ////./        ,-87.55969,41.77679,2009.4
560,560.0,805.6,11.6,73,2011,7.0,222.9,   ///./,510.1,338.5,985.7,10.0,34.1,13.0,7.77,58165.9,7.0,249, ////./       , ////./       , ////./        ,-87.55961,41.77681,2012.3
561,561.0,805.3,11.6,73,2014,6.9,222.8,   ///./,510.5,338.5,985.4,10.0,34.1,12.9,7.75,58166.9,7.0,249, ////./       , ////./       , ////./        ,-87.55953,41.77682,2015.1
562,562.0,805.1,11.6,73,2017,6.9,222.7,   ///./,510.9,338.5,985.1,10.0,34.1,12.9,7.73,58167.9,7.0,249, ////./       , ////./       , ////./        ,-87.55945,41.77684,2017.8
563,563.0,804.8,11.6,73,2019,6.8,222.7,   ///./,511.2,338.5,984.9,9.9,34.1,12.9,7.7,58168.9,7.0,250, ////./       , ////./       , ////./        ,-87.55937,41.77686,2020.6
564,564.0,804.5,11.6,73,2022,6.8,222.6,   ///./,511.6,338.4,984.6,9.9,34.1,12.9,7.68,58169.9,7.0,250, ////./       , ////./       , ////./        ,-87.55929,41.77687,2023.4
565,565.0,804.2,11.5,72,2025,6.8,222.5,   ///./,512.0,338.4,984.3,9.9,34.1,12.9,7.66,58170.9,6.9,250, ////./       , ////./       , ////./        ,-87.5592,41.77689,2026.1
566,566.0,804.0,11.5,72,2028,6.7,222.5,   ///./,512.3,338.4,984.0,9.8,34.1,12.8,7.64,58171.9,6.9,250, ////./       , ////./       , ////./        ,-87.55912,41.77691,2028.9
567,567.0,803.7,11.5,72,2031,6.7,222.4,   ///./,512.7,338.4,983.7,9.8,34.1,12.8,7.62,58172.9,6.9,251, ////./       , ////./       , ////./        ,-87.55904,41.77692,2031.9
568,568.0,803.4,11.5,72,2034,6.6,222.3,   ///./,513.1,338.4,983.4,9.8,34.1,12.8,7.6,58173.9,6.9,251, ////./       , ////./       , ////./        ,-87.55896,41.77694,2035.0
569,569.0,803.1,11.5,72,2037,6.6,222.3,   ///./,513.6,338.4,983.2,9.7,34.2,12.8,7.58,58174.9,6.9,251, ////./       , ////./       , ////./        ,-87.55888,41.77696,2038.0
570,570.0,802.8,11.4,72,2040,6.5,222.2,   ///./,514.0,338.4,982.9,9.7,34.2,12.8,7.56,58175.9,7.0,251, ////./       , ////./       , ////./        ,-87.5588,41.77697,2041.1
571,571.0,802.5,11.4,72,2043,6.5,222.1,   ///./,514.4,338.4,982.6,9.7,34.2,12.7,7.54,58176.9,7.0,252, ////./       , ////./       , ////./        ,-87.55872,41.77699,2044.2
572,572.0,802.2,11.4,72,2046,6.5,222.1,   ///./,514.8,338.4,982.3,9.7,34.2,12.7,7.52,58177.9,7.0,252, ////./       , ////./       , ////./        ,-87.55864,41.777,2047.2
573,573.0,801.9,11.4,71,2049,6.4,222.0,   ///./,515.2,338.3,982.0,9.6,34.2,12.7,7.51,58178.9,7.0,252, ////./       , ////./       , ////./        ,-87.55856,41.77702,2050.3
574,574.0,801.6,11.4,71,2052,6.4,221.9,   ///./,515.6,338.3,981.7,9.6,34.2,12.7,7.49,58179.9,7.0,252, ////./       , ////./       , ////./        ,-87.55848,41.77704,2053.4
575,575.0,801.3,11.3,71,2055,6.4,221.9,   ///./,516.0,338.3,981.4,9.6,34.2,12.6,7.48,58180.9,7.0,253, ////./       , ////./       , ////./        ,-87.5584,41.77705,2056.5
576,576.0,801.1,11.3,71,2058,6.3,221.8,   ///./,516.5,338.3,981.2,9.6,34.2,12.6,7.46,58181.9,7.0,253, ////./       , ////./       , ////./        ,-87.55832,41.77707,2059.5
577,577.0,800.8,11.3,71,2061,6.3,221.7,   ///./,516.9,338.3,980.9,9.5,34.2,12.6,7.45,58182.9,7.0,253, ////./       , ////./       , ////./        ,-87.55824,41.77709,2062.6
578,578.0,800.5,11.3,71,2064,6.2,221.7,   ///./,517.3,338.3,980.6,9.5,34.2,12.6,7.43,58183.9,7.0,253, ////./       , ////./       , ////./        ,-87.55815,41.7771,2065.7
579,579.0,800.2,11.3,71,2068,6.2,221.6,   ///./,517.7,338.3,980.3,9.5,34.3,12.5,7.42,58184.9,7.0,254, ////./       , ////./       , ////./        ,-87.55807,41.77712,2068.9
580,580.0,799.9,11.2,71,2071,6.2,221.5,   ///./,518.1,338.3,980.0,9.5,34.3,12.5,7.4,58185.9,7.0,254, ////./       , ////./       , ////./        ,-87.55799,41.77714,2072.0
581,581.0,799.6,11.2,71,2074,6.1,221.5,   ///./,518.6,338.2,979.7,9.5,34.3,12.5,7.39,58186.9,7.0,254, ////./       , ////./       , ////./        ,-87.55791,41.77715,2075.1
582,582.0,799.3,11.2,71,2077,6.1,221.4,   ///./,519.0,338.2,979.4,9.4,34.3,12.5,7.37,58187.9,7.0,254, ////./       , ////./       , ////./        ,-87.55783,41.77717,2078.2
583,583.0,799.0,11.2,71,2080,6.1,221.3,   ///./,519.4,338.2,979.1,9.4,34.3,12.4,7.35,58188.9,7.0,255, ////./       , ////./       , ////./        ,-87.55775,41.77719,2081.4
584,584.0,798.7,11.2,71,2083,6.0,221.3,   ///./,519.8,338.2,978.8,9.4,34.3,12.4,7.34,58189.9,7.0,255, ////./       , ////./       , ////./        ,-87.55767,41.7772,2084.5
585,585.0,798.4,11.1,71,2086,6.0,221.2,   ///./,520.3,338.2,978.5,9.4,34.3,12.4,7.32,58190.9,7.0,255, ////./       , ////./       , ////./        ,-87.55759,41.77722,2087.6
586,586.0,798.1,11.1,70,2089,5.9,221.1,   ///./,520.7,338.2,978.2,9.3,34.3,12.4,7.3,58191.9,7.0,255, ////./       , ////./       , ////./        ,-87.55751,41.77724,2090.8
587,587.0,797.8,11.1,70,2093,5.9,221.0,   ///./,521.1,338.2,977.9,9.3,34.3,12.3,7.28,58192.9,7.0,255, ////./       , ////./       , ////./        ,-87.55743,41.77725,2093.9
588,588.0,797.5,11.1,70,2096,5.9,221.0,   ///./,521.5,338.2,977.6,9.3,34.3,12.3,7.26,58193.9,7.0,255, ////./       , ////./       , ////./        ,-87.55735,41.77727,2097.0
589,589.0,797.2,11.0,70,2099,5.8,220.9,   ///./,522.0,338.1,977.3,9.2,34.4,12.3,7.25,58194.9,7.0,256, ////./       , ////./       , ////./        ,-87.55727,41.77729,2100.2
590,590.0,796.9,11.0,70,2102,5.8,220.8,   ///./,522.4,338.1,977.0,9.2,34.4,12.3,7.23,58195.9,7.0,256, ////./       , ////./       , ////./        ,-87.55718,41.7773,2103.4
591,591.0,796.6,11.0,70,2105,5.7,220.8,   ///./,522.8,338.1,976.7,9.2,34.4,12.2,7.21,58196.9,7.0,256, ////./       , ////./       , ////./        ,-87.5571,41.77731,2106.6
592,592.0,796.3,11.0,70,2108,5.7,220.7,   ///./,523.2,338.1,976.4,9.2,34.4,12.2,7.19,58197.9,7.0,256, ////./       , ////./       , ////./        ,-87.55701,41.77732,2109.8
593,593.0,796.0,11.0,70,2112,5.7,220.6,   ///./,523.7,338.1,976.1,9.1,34.4,12.2,7.17,58198.9,7.0,256, ////./       , ////./       , ////./        ,-87.55693,41.77734,2113.0
594,594.0,795.6,10.9,70,2115,5.6,220.5,   ///./,524.1,338.1,975.8,9.1,34.4,12.2,7.15,58199.9,7.0,256, ////./       , ////./       , ////./        ,-87.55685,41.77735,2116.2
595,595.0,795.3,10.9,69,2118,5.6,220.5,   ///./,524.5,338.1,975.5,9.1,34.4,12.2,7.14,58200.9,7.0,256, ////./       , ////./       , ////./        ,-87.55676,41.77736,2119.4
596,596.0,795.0,10.9,69,2121,5.5,220.4,   ///./,525.0,338.1,975.2,9.1,34.4,12.1,7.12,58201.9,7.0,256, ////./       , ////./       , ////./        ,-87.55668,41.77738,2122.7
597,597.0,794.7,10.9,69,2125,5.5,220.3,   ///./,525.4,338.0,974.9,9.0,34.4,12.1,7.1,58202.9,7.1,257, ////./       , ////./       , ////./        ,-87.55659,41.77739,2125.9
598,598.0,794.4,10.9,70,2128,5.5,220.3,   ///./,525.9,338.0,974.6,9.1,34.5,12.1,7.13,58203.9,7.1,257, ////./       , ////./       , ////./        ,-87.55651,41.7774,2129.2
599,599.0,794.1,10.8,70,2131,5.6,220.2,   ///./,526.3,338.0,974.3,9.1,34.5,12.1,7.15,58204.9,7.1,257, ////./       , ////./       , ////./        ,-87.55643,41.77741,2132.4
600,600.0,793.8,10.8,70,2134,5.6,220.2,   ///./,526.8,338.0,974.0,9.1,34.5,12.0,7.17,58205.9,7.1,257, ////./       , ////./       , ////./        ,-87.55634,41.77743,2135.6
601,601.0,793.5,10.8,71,2137,5.7,220.1,   ///./,527.2,338.0,973.7,9.1,34.5,12.0,7.2,58206.9,7.1,257, ////./       , ////./       , ////./        ,-87.55626,41.77744,2138.8
602,602.0,793.2,10.8,71,2141,5.7,220.1,   ///./,527.7,338.0,973.5,9.2,34.5,12.0,7.22,58207.9,7.1,257, ////./       , ////./       , ////./        ,-87.55618,41.77745,2142.0
603,603.0,792.9,10.7,71,2144,5.7,220.0,   ///./,528.1,338.0,973.2,9.2,34.5,12.0,7.24,58208.9,7.1,257, ////./       , ////./       , ////./        ,-87.55609,41.77747,2145.2
604,604.0,792.6,10.7,71,2147,5.8,220.0,   ///./,528.6,337.9,972.9,9.2,34.5,12.0,7.26,58209.9,7.1,257, ////./       , ////./       , ////./        ,-87.55601,41.77748,2148.3
605,605.0,792.3,10.7,72,2150,5.8,219.9,   ///./,529.0,337.9,972.6,9.2,34.5,11.9,7.29,58210.9,7.1,257, ////./       , ////./       , ////./        ,-87.55592,41.77749,2151.5
606,606.0,792.0,10.7,72,2153,5.9,219.9,   ///./,529.5,337.9,972.3,9.3,34.5,11.9,7.31,58211.9,7.1,258, ////./       , ////./       , ////./        ,-87.55584,41.7775,2154.7
607,607.0,791.7,10.6,72,2156,5.9,219.8,   ///./,529.9,337.9,972.0,9.3,34.5,11.9,7.33,58212.9,7.1,258, ////./       , ////./       , ////./        ,-87.55576,41.77752,2157.8
